"NUM_CHILD","SEX","AGE","NUM_MARR","WEEKS_WORKED_NUMERIC","NUM_HOURS_WEEK","TRAVEL_TIME","INDUSTRY","EDUC","DIVISION","SCHL_TYPE","RACE","HEALTH_INS","WEEKS_WORKED","VETERAN","INCOME"
1,"F",51,1,6,20,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",12100
0,"F",49,1,3,50,7,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled","Other","No health insurance coverage","27-39 weeks","Not a veteran",32900
0,"M",28,0,6,85,3,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled","Black","No health insurance coverage","50-52 weeks","Not a veteran",34000
2,"M",43,1,6,40,75,"Wholesale Trade","1-4 years of college","WEST","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",38010
2,"F",40,1,6,32,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Private School","Asian","With health insurance coverage","50-52 weeks","Not a veteran",55000
0,"M",20,0,6,40,10,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",25850.7462686567
0,"F",54,3,6,28,12,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",14000
0,"F",31,0,6,40,25,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST","Not Enrolled","Other","No health insurance coverage","50-52 weeks","Not a veteran",20000
1,"F",33,0,6,45,15,"Wholesale Trade","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",103000
0,"F",38,0,6,50,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",45000
0,"M",48,0,6,50,5,"Information","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",30000
0,"M",35,0,1,40,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","1-13 weeks","Not a veteran",6100
0,"M",55,1,6,45,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",1e+05
0,"M",57,1,6,40,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",20000
0,"M",54,1,3,23,123,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled","White","With health insurance coverage","27-39 weeks","Not a veteran",25000
0,"F",54,1,6,40,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",51000
0,"M",72,1,6,70,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",16500
1,"M",37,2,6,50,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",85000
1,"F",30,2,6,45,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",80000
1,"F",29,1,6,50,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",96220
0,"M",45,0,6,45,12,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Private School","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
1,"M",36,0,6,40,12,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",45000
0,"F",72,0,6,6,45,"Other Services, Except Public Administration","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",18600
0,"F",58,1,6,40,25,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",65200
0,"M",33,0,6,75,15,"Other Services, Except Public Administration","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",12000
0,"M",30,0,6,45,35,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",35000
0,"F",45,0,6,50,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",48000
2,"F",41,1,6,32,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled","White","No health insurance coverage","50-52 weeks","Not a veteran",17000
0,"F",20,0,6,40,55,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",25000
0,"F",18,0,6,40,123,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",65000
1,"M",47,1,6,40,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",130000
0,"F",21,0,6,20,35,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",8000
0,"M",18,0,1,30,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Public School","White","With health insurance coverage","1-13 weeks","Not a veteran",7700
1,"M",55,1,6,40,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",102000
0,"F",26,0,6,40,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
2,"M",44,1,6,40,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",85000
0,"F",66,3,6,20,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",23800
1,"F",45,2,4,40,45,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled","White","With health insurance coverage","40-47 weeks","Veteran",58000
0,"M",23,0,4,40,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled","White","No health insurance coverage","40-47 weeks","Not a veteran",22000
0,"M",52,1,6,40,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",125000
0,"F",48,1,6,40,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",68000
0,"F",57,1,1,40,50,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","1-13 weeks","Not a veteran",22000
0,"F",62,2,6,40,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled","Asian","With health insurance coverage","50-52 weeks","Not a veteran",110000
0,"F",68,1,6,35,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",32000
2,"M",32,1,6,40,0,"Other Services, Except Public Administration","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",56000
2,"F",28,0,6,40,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",56000
3,"F",35,1,6,60,3,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Public School","White","With health insurance coverage","50-52 weeks","Not a veteran",43400
3,"M",47,1,6,60,3,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",55000
1,"M",62,1,6,40,11,"Retail Trade","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Veteran",32700
1,"F",53,1,6,40,35,"Public Administration","1-12 years of pre-college","WEST","Not Enrolled","American Indian","With health insurance coverage","50-52 weeks","Not a veteran",25500
0,"F",20,0,6,40,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled","American Indian","With health insurance coverage","50-52 weeks","Not a veteran",34800
0,"F",59,3,4,40,45,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled","White","No health insurance coverage","40-47 weeks","Not a veteran",43000
3,"F",52,1,6,50,123,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",64000
0,"F",23,0,6,50,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",16000
2,"M",62,2,6,60,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",412010
0,"M",48,0,6,45,10,"Public Administration","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",6000
2,"F",34,0,6,40,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",60000
2,"M",27,1,6,34,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Not Enrolled","American Indian","No health insurance coverage","50-52 weeks","Not a veteran",25000
0,"M",25,0,6,40,15,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled","Other","With health insurance coverage","50-52 weeks","Not a veteran",22600
0,"F",36,0,6,40,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST","Not Enrolled","Other","No health insurance coverage","50-52 weeks","Not a veteran",42000
0,"M",32,0,6,40,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",56000
1,"F",55,1,6,40,10,"Retail Trade","1-4 years of college","WEST","Not Enrolled","Black","With health insurance coverage","50-52 weeks","Not a veteran",21000
0,"M",23,0,4,35,15,"Retail Trade","1-4 years of college","WEST","Not Enrolled","Black","With health insurance coverage","40-47 weeks","Not a veteran",20500
3,"M",38,1,6,32,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",3800
3,"F",38,2,6,40,12,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",18000
1,"F",57,2,6,40,40,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Public School","Other","With health insurance coverage","50-52 weeks","Not a veteran",50000
0,"F",24,0,1,40,45,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Private School","Black","With health insurance coverage","1-13 weeks","Not a veteran",8500
0,"M",56,1,4,80,20,"Wholesale Trade","1-12 years of pre-college","WEST","Not Enrolled","Other","With health insurance coverage","40-47 weeks","Not a veteran",26000
0,"M",23,0,6,50,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled","White","With health insurance coverage","50-52 weeks","Not a veteran",40000
