"","YEAR","DATANUM","SERIAL","HHWT","GQ","PERNUM","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","INCWAGE","VETSTAT","VETSTATD","PWSTATE2","TRANTIME","IND_revised"
"187",2016,1,13321,4063.5,1,3,11438,0,1,8,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"188",2016,1,13321,4063.5,1,4,30250.5,0,1,4,0,1,2,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"189",2016,1,13321,4063.5,1,5,14147,1,2,57,3,1,1,6,1,0,0,0,0,0,1,11,0,0,"0"
"190",2016,1,13471,2859.5,1,1,3010,0,1,30,1,1,2,7,2,4470,6,36,23300,23300,1,11,1,40,"Wholesale Trade"
"191",2016,1,13471,2859.5,1,2,3913,0,2,29,1,1,2,6,2,5070,1,15,1700,1700,1,11,0,0,"Retail Trade"
"192",2016,1,13622,33260.5,1,1,33110,2,2,46,1,2,2,6,1,8190,6,40,50000,50000,1,11,1,15,"Educational Services, and Health Care and Social Assistance"
"193",2016,1,13622,33260.5,1,2,50417.5,0,1,19,0,2,2,6,1,9920,0,0,8400,0,1,11,0,0,"Active Duty Military"
"194",2016,1,13622,33260.5,1,3,32809,0,2,16,0,2,2,4,2,0,0,0,0,0,0,0,0,0,"0"
"195",2016,1,13772,11137,1,1,11137,0,1,84,1,1,2,6,1,380,0,0,20300,0,2,20,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"196",2016,1,13772,11137,1,2,12040,0,2,83,1,1,2,6,1,0,0,0,11100,0,1,11,0,0,"0"
"197",2016,1,13923,41538,1,1,41387.5,0,2,23,0,2,2,7,2,8190,4,36,25000,25000,1,11,1,30,"Educational Services, and Health Care and Social Assistance"
"198",2016,1,14073,7976.5,1,1,8127,1,2,28,0,2,2,10,1,7860,6,40,40000,40000,1,11,1,20,"Educational Services, and Health Care and Social Assistance"
"199",2016,1,14073,7976.5,1,2,8277.5,0,1,7,0,2,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"200",2016,1,14224,36270.5,1,1,36270.5,0,1,40,0,2,2,10,1,8590,6,45,74000,62000,2,20,1,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"201",2016,1,14374,2709,1,1,2709,0,1,73,2,1,2,8,1,0,0,0,10000,0,2,20,0,0,"0"
"202",2016,1,14374,2709,1,2,2709,0,2,70,1,1,2,8,1,0,0,0,59000,0,1,11,0,0,"0"
"203",2016,1,14525,6923,1,1,6772.5,0,2,60,2,1,2,8,1,7860,6,40,20700,20700,1,11,1,30,"Educational Services, and Health Care and Social Assistance"
"204",2016,1,14675,4364.5,4,1,4364.5,0,2,55,1,1,2,6,1,0,0,0,10830,0,1,11,0,0,"0"
"205",2016,1,14826,12341,1,1,12190.5,0,2,68,1,1,2,11,1,7860,0,0,22280,0,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"206",2016,1,14976,34314,1,1,34314,0,2,69,2,1,2,4,1,8370,6,40,30700,23000,1,11,1,20,"Educational Services, and Health Care and Social Assistance"
"207",2016,1,14976,34314,1,2,26337.5,0,1,66,1,1,2,6,1,0,0,0,40000,0,2,20,0,0,"0"
"208",2016,1,15127,19715.5,1,1,19715.5,2,2,58,1,1,2,10,1,7860,4,20,20800,5400,1,11,1,60,"Educational Services, and Health Care and Social Assistance"
"209",2016,1,15127,19715.5,1,2,18662,0,1,15,0,2,2,3,3,0,0,0,0,999999,0,0,0,0,"0"
"210",2016,1,15127,19715.5,1,3,23327.5,0,1,9,0,2,2,1,3,0,0,0,9999999,999999,0,0,0,0,"0"
"211",2016,1,15277,18963,1,1,18963,1,2,64,2,2,2,6,1,0,0,0,11600,0,1,11,0,0,"0"
"212",2016,1,15277,18963,1,2,77808.5,0,1,25,0,2,1,7,3,0,0,0,0,0,1,11,0,0,"0"
"213",2016,1,15428,9331,1,1,9180.5,1,1,47,1,1,2,5,1,770,0,0,0,0,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"214",2016,1,15428,9331,1,2,19264,0,1,13,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"215",2016,1,15578,2709,1,1,2709,3,1,59,1,1,2,6,1,9370,6,40,36000,36000,1,11,1,5,"Public Administration"
"216",2016,1,15578,2709,1,2,2859.5,3,2,55,1,1,2,8,1,4770,6,36,36000,36000,1,11,1,10,"Retail Trade"
"217",2016,1,15578,2709,1,3,6170.5,0,2,26,1,1,2,8,1,9470,6,50,29000,29000,1,11,1,5,"Public Administration"
"218",2016,1,15578,2709,1,4,3160.5,0,2,15,0,1,2,3,2,0,0,0,12000,999999,0,0,0,0,"0"
"219",2016,1,15578,2709,1,5,3010,0,2,11,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"220",2016,1,15729,6923,1,1,6923,0,1,24,1,1,2,7,1,7770,6,40,30000,30000,1,11,1,2,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"221",2016,1,15729,6923,1,2,5418,0,2,23,1,1,2,8,1,8270,6,35,45000,45000,1,11,1,35,"Educational Services, and Health Care and Social Assistance"
"222",2016,1,15879,14297.5,1,1,14297.5,0,2,61,1,1,1,6,1,8170,0,0,23900,0,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"223",2016,1,15879,14297.5,1,2,23177,0,1,75,2,1,2,2,1,0,0,0,12600,0,1,11,0,0,"0"
"224",2016,1,15879,14297.5,1,3,10836,0,1,1,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"225",2016,1,15879,14297.5,1,4,13093.5,0,2,11,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"226",2016,1,15879,14297.5,1,5,13093.5,0,2,8,0,1,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"227",2016,1,16030,24832.5,1,1,24983,0,1,62,1,2,2,7,1,2670,0,0,4700,0,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"228",2016,1,16180,4665.5,1,1,4665.5,0,1,53,1,1,2,10,1,6870,6,40,34000,34000,1,11,1,10,"Finance and Insurance, and Real Estate and Rental and Leasing"
"229",2016,1,16331,6923,1,1,6923,2,2,49,2,1,2,7,1,7070,5,30,11000,0,1,11,1,30,"Finance and Insurance, and Real Estate and Rental and Leasing"
"230",2016,1,16331,6923,1,2,10083.5,2,1,53,1,1,2,8,1,770,6,50,65000,65000,1,11,1,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"231",2016,1,16331,6923,1,3,26337.5,0,1,28,0,1,2,6,1,8390,4,3,9020,320,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"232",2016,1,16331,6923,1,4,11438,0,1,13,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"233",2016,1,16481,6170.5,1,1,6170.5,0,1,75,2,1,2,7,1,0,0,0,51800,0,2,20,0,0,"0"
"234",2016,1,16481,6170.5,1,2,5719,0,2,70,1,1,2,7,1,0,0,0,17600,0,1,11,0,0,"0"
"235",2016,1,16632,19264,1,1,19264,1,2,54,1,1,2,6,1,4890,6,35,17000,17000,1,11,1,30,"Retail Trade"
"236",2016,1,16632,19264,1,2,18662,1,1,56,1,1,1,6,1,770,2,40,12600,12600,1,11,1,125,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"237",2016,1,16632,19264,1,3,37926,1,2,26,1,1,2,6,1,8660,2,30,2000,2000,1,11,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"238",2016,1,16632,19264,1,4,30852.5,0,2,1,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"239",2016,1,16782,12341,1,1,12190.5,0,1,75,1,1,2,11,1,0,0,0,28200,0,2,20,0,0,"0"
"240",2016,1,16782,12341,1,2,14147,0,2,75,1,1,2,11,1,0,0,0,15000,0,1,11,0,0,"0"
"241",2016,1,16933,15953,1,1,16103.5,3,1,47,1,1,2,11,1,7270,6,50,356000,356000,1,11,1,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"242",2016,1,16933,15953,1,2,17909.5,3,2,45,1,1,2,10,1,0,0,0,0,0,1,11,0,0,"0"
"243",2016,1,16933,15953,1,3,16705.5,0,1,17,0,1,2,5,2,770,1,25,3000,3000,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"244",2016,1,16933,15953,1,4,16705.5,0,1,15,0,1,2,2,2,0,0,0,0,999999,0,0,0,0,"0"
"245",2016,1,16933,15953,1,5,18361,0,1,11,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"246",2016,1,17083,8127,1,1,8127,0,1,59,1,1,2,6,1,2780,6,40,30000,30000,1,11,1,15,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"247",2016,1,17083,8127,1,2,6471.5,0,2,56,1,1,2,10,1,0,0,0,0,0,1,11,0,0,"0"
"248",2016,1,17234,9933,3,1,9933,0,1,22,0,1,1,3,1,3390,1,25,1600,1600,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"249",2016,1,17384,34765.5,1,1,34765.5,1,1,45,2,1,2,6,1,7190,6,50,147000,147000,1,13,1,0,"Finance and Insurance, and Real Estate and Rental and Leasing"
"250",2016,1,17384,34765.5,1,2,40936,0,1,21,0,1,2,7,1,4680,6,40,22000,22000,1,11,1,10,"Retail Trade"
"251",2016,1,17535,19715.5,1,1,19565,1,2,44,1,1,2,11,1,7460,6,40,44400,42400,1,11,1,8,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"252",2016,1,17535,19715.5,1,2,17458,1,1,47,1,1,2,11,1,7380,6,45,98700,93000,1,11,1,8,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"253",2016,1,17535,19715.5,1,3,16254,0,2,13,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"254",2016,1,17685,22876,1,1,22725.5,0,2,73,0,2,2,2,1,0,0,0,5300,0,1,11,0,0,"0"
"255",2016,1,17836,10083.5,1,1,10083.5,0,2,28,0,1,2,10,1,7860,6,60,40000,40000,1,11,1,35,"Educational Services, and Health Care and Social Assistance"
"256",2016,1,17836,10083.5,1,2,13695.5,0,2,28,0,1,2,11,1,7860,6,40,50000,50000,1,11,1,5,"Educational Services, and Health Care and Social Assistance"
"257",2016,1,17986,32357.5,1,1,32357.5,2,2,32,0,2,2,6,1,4970,6,32,13900,13900,1,11,1,15,"Retail Trade"
"258",2016,1,17986,32357.5,1,2,35217,0,1,13,0,2,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"259",2016,1,17986,32357.5,1,3,35367.5,0,1,11,0,2,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"260",2016,1,18137,11438,1,1,11438,0,2,57,3,2,2,6,1,1180,0,0,7000,0,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"261",2016,1,18137,11438,1,2,9481.5,0,1,58,3,8,2,7,1,6370,6,50,94400,92000,2,20,1,125,"Transportation and Warehousing, and Utilities"
"262",2016,1,18137,11438,1,3,16705.5,0,2,17,0,2,2,5,2,9290,1,30,500,500,1,11,0,0,"Other Services, Except Public Administration"
"263",2016,1,18287,6923,1,1,6923,1,1,49,2,2,2,10,1,7860,6,50,67000,67000,1,11,1,40,"Educational Services, and Health Care and Social Assistance"
"264",2016,1,18287,6923,1,2,6170.5,1,2,40,1,2,2,7,1,6690,6,40,60000,60000,1,11,1,40,"Information"
"265",2016,1,18287,6923,1,3,9331,0,2,22,0,2,2,10,2,8670,1,10,5400,400,1,11,0,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"266",2016,1,18287,6923,1,4,10986.5,1,1,68,1,2,2,6,1,0,0,0,45600,0,2,20,0,0,"0"
"267",2016,1,18438,14749,1,1,14749,2,1,36,1,1,2,11,1,7970,6,60,356500,356000,1,11,1,4,"Educational Services, and Health Care and Social Assistance"
"268",2016,1,18438,14749,1,2,12943,2,2,30,1,1,2,3,1,0,0,0,0,0,1,11,0,0,"0"
"269",2016,1,18438,14749,1,3,19565,0,2,4,0,1,2,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"270",2016,1,18438,14749,1,4,19715.5,0,2,1,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"271",2016,1,18588,12943,1,1,12792.5,0,2,69,2,1,2,10,1,770,6,24,41000,26900,1,11,1,20,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"272",2016,1,18588,12943,1,2,15200.5,0,1,75,3,1,2,6,1,770,6,40,59700,38700,1,11,1,20,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"273",2016,1,18739,5719,1,1,5719,0,1,57,1,1,2,11,1,7860,2,20,64000,10000,1,11,1,30,"Educational Services, and Health Care and Social Assistance"
"274",2016,1,18739,5719,1,2,6170.5,0,2,57,1,1,2,11,1,7860,1,24,28000,3000,1,11,1,10,"Educational Services, and Health Care and Social Assistance"
"275",2016,1,18739,5719,1,3,5719,1,2,78,1,1,2,6,1,0,0,0,7200,0,1,11,0,0,"0"
"276",2016,1,18889,10234,1,1,10234,0,1,59,3,1,2,4,1,6090,1,40,17000,3500,1,11,1,15,"Transportation and Warehousing, and Utilities"
"277",2016,1,19040,12341,1,1,12341,0,1,45,1,2,1,6,1,9920,0,0,0,0,1,11,0,0,"Active Duty Military"
"278",2016,1,19190,39581.5,1,1,39431,0,1,40,1,7,1,3,1,4690,6,50,60000,60000,1,11,1,10,"Retail Trade"
"279",2016,1,19190,39581.5,1,2,38979.5,0,2,40,1,7,1,3,1,0,0,0,0,0,1,11,0,0,"0"
"280",2016,1,19341,9481.5,3,1,9481.5,0,1,35,2,1,2,6,1,4980,4,50,8000,8000,2,20,0,0,"Retail Trade"
"281",2016,1,19491,8578.5,1,1,8578.5,0,1,55,1,1,2,5,1,770,6,56,35000,35000,1,11,1,10,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"282",2016,1,19491,8578.5,1,2,8277.5,0,2,63,1,1,1,7,1,0,0,0,11900,0,1,11,0,0,"0"
"283",2016,1,19491,8578.5,1,3,10083.5,0,1,53,1,1,2,6,1,7770,0,0,0,0,2,20,0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"284",2016,1,19642,44849,1,1,44849,1,1,59,0,2,2,10,1,0,0,0,41000,0,2,20,0,0,"0"
"285",2016,1,19642,44849,1,2,84581,0,1,16,0,2,2,6,1,0,0,0,0,0,0,0,0,0,"0"
"286",2016,1,19792,7675.5,1,1,7675.5,0,2,58,2,1,2,5,1,0,0,0,11800,0,1,11,0,0,"0"
"287",2016,1,19943,20317.5,1,1,20317.5,5,1,53,1,2,1,7,1,8680,6,38,19500,19500,2,20,1,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"288",2016,1,19943,20317.5,1,2,18662,0,1,9,0,2,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"289",2016,1,19943,20317.5,1,3,18812.5,0,1,8,0,2,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"290",2016,1,19943,20317.5,1,4,18812.5,0,1,5,0,2,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"291",2016,1,19943,20317.5,1,5,47257,0,2,4,0,2,2,0,3,0,0,0,9999999,999999,0,0,0,0,"0"
"292",2016,1,19943,20317.5,1,6,47708.5,0,2,3,0,2,2,0,3,0,0,0,9999999,999999,0,0,0,0,"0"
"293",2016,1,20093,38227,1,1,38227,2,1,47,2,1,2,8,1,7290,6,60,356000,356000,1,11,1,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"294",2016,1,20093,38227,1,2,48912.5,2,2,39,1,1,2,7,1,7290,6,30,45000,45000,1,11,1,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"295",2016,1,20093,38227,1,3,116788,0,2,16,0,1,2,4,2,0,0,0,0,0,0,0,0,0,"0"
"296",2016,1,20093,38227,1,4,51621.5,0,2,12,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"297",2016,1,20244,8879.5,1,1,8879.5,3,2,30,0,2,1,5,1,8680,6,32,14000,14000,1,11,1,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"298",2016,1,20244,8879.5,1,2,11889.5,0,2,13,0,2,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"299",2016,1,20244,8879.5,1,3,11889.5,0,2,6,0,2,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"300",2016,1,20244,8879.5,1,4,7224,0,2,4,0,2,2,0,2,0,0,0,9999999,999999,0,0,0,0,"0"
"301",2016,1,20244,8879.5,1,5,18963,0,1,38,0,2,1,5,1,6170,6,50,13000,13000,1,11,1,15,"Transportation and Warehousing, and Utilities"
"302",2016,1,20394,11137,1,1,11287.5,2,1,56,2,1,2,11,1,9590,6,40,118520,118000,1,11,1,0,"Public Administration"
"303",2016,1,20394,11137,1,2,8578.5,2,2,51,3,1,2,8,1,9190,1,5,400,400,1,11,0,0,"Other Services, Except Public Administration"
"304",2016,1,20394,11137,1,3,14297.5,0,1,27,0,1,2,6,1,4970,6,25,12480,12000,1,11,1,25,"Retail Trade"
"305",2016,1,20394,11137,1,4,16404.5,0,2,23,0,1,2,8,2,8680,6,25,6800,6800,1,11,1,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services"
"306",2016,1,20545,11287.5,1,1,11438,0,1,66,2,2,2,5,1,3875,0,0,13200,0,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"307",2016,1,20545,11287.5,1,2,15802.5,0,1,66,2,2,2,6,1,0,0,0,40,0,1,11,0,0,"0"
"308",2016,1,20695,2859.5,1,1,3010,2,1,40,1,1,2,6,1,4170,6,40,70000,70000,1,11,1,10,"Wholesale Trade"
"309",2016,1,20695,2859.5,1,2,2709,2,2,39,1,1,2,6,1,8470,3,20,8000,8000,1,11,1,10,"Educational Services, and Health Care and Social Assistance"
"310",2016,1,20695,2859.5,1,3,3461.5,0,2,19,0,1,2,7,2,5275,6,25,12000,12000,1,11,1,15,"Retail Trade"
"311",2016,1,20695,2859.5,1,4,3010,0,1,15,0,1,2,4,3,0,0,0,0,999999,0,0,0,0,"0"
"312",2016,1,20846,3612,1,1,3612,2,2,54,1,1,2,10,1,8190,6,40,78000,78000,1,11,1,45,"Educational Services, and Health Care and Social Assistance"
"313",2016,1,20846,3612,1,2,1354.5,0,1,19,0,1,2,7,2,6570,4,30,5000,5000,1,11,1,25,"Information"
"314",2016,1,20846,3612,1,3,1354.5,0,1,19,0,1,2,7,2,6570,6,20,5700,5700,1,11,1,23,"Information"
"315",2016,1,20996,12341,1,1,12341,0,1,64,1,1,2,6,1,570,0,0,94100,0,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"316",2016,1,20996,12341,1,2,16404.5,0,2,64,1,1,2,6,1,0,0,0,10900,0,1,11,0,0,"0"
"317",2016,1,21147,6772.5,1,1,6622,0,1,40,1,1,2,8,1,3895,6,40,50000,50000,1,11,1,30,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"318",2016,1,21147,6772.5,1,2,9632,0,2,46,3,1,2,7,1,3380,6,40,40000,40000,1,11,1,20,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"319",2016,1,21297,15501.5,1,1,15652,0,2,69,1,2,2,7,1,0,0,0,23500,0,1,11,0,0,"0"
"320",2016,1,21297,15501.5,1,2,4063.5,0,1,76,1,2,2,2,1,0,0,0,24600,0,1,11,0,0,"0"
"321",2016,1,21448,34615,1,1,34464.5,0,1,64,1,2,2,6,1,9480,6,40,67000,67000,1,11,1,20,"Public Administration"
"322",2016,1,21598,5117,3,1,5117,0,1,29,0,1,1,3,1,3790,3,40,6500,6500,1,11,0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"323",2016,1,21749,26337.5,1,1,26488,0,1,51,0,1,2,8,1,7290,6,40,35000,35000,1,11,1,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"324",2016,1,21899,5568.5,1,1,5568.5,0,1,63,1,1,2,6,1,1070,6,55,55200,48000,2,20,1,5,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"325",2016,1,21899,5568.5,1,2,6471.5,0,2,61,1,1,2,6,1,8190,6,40,31600,28000,1,11,1,20,"Educational Services, and Health Care and Social Assistance"
"326",2016,1,22050,6020,1,1,5869.5,1,2,82,1,1,2,6,1,0,0,0,14400,0,1,11,0,0,"0"
"327",2016,1,22050,6020,1,2,16555,0,2,52,2,1,1,8,1,8190,0,0,0,0,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"328",2016,1,22200,2709,1,1,2558.5,5,2,41,1,3,2,6,1,8090,0,0,2900,0,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"329",2016,1,22200,2709,1,2,3311,5,1,44,1,3,2,5,1,9470,2,95,39900,37000,1,11,0,0,"Public Administration"
"330",2016,1,22200,2709,1,3,3461.5,0,1,17,0,3,2,3,2,0,0,0,2900,0,1,11,0,0,"0"
"331",2016,1,22200,2709,1,4,3612,0,2,6,0,3,2,0,2,0,0,0,9999999,999999,0,0,0,0,"0"
"332",2016,1,22200,2709,1,5,3762.5,0,2,4,0,3,2,0,2,0,0,0,9999999,999999,0,0,0,0,"0"
"333",2016,1,22200,2709,1,6,3762.5,0,2,2,0,3,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"334",2016,1,22200,2709,1,7,3160.5,0,1,21,0,3,2,6,1,5580,1,25,3600,700,1,11,0,0,"Retail Trade"
"335",2016,1,22351,17759,1,1,17759,0,1,22,0,1,2,10,1,7390,6,40,63230,63000,1,11,2,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services"
"336",2016,1,22501,12190.5,1,1,12341,0,1,82,1,1,2,6,1,0,0,0,50100,0,1,13,0,0,"0"
"337",2016,1,22652,6170.5,3,1,6170.5,0,1,33,1,1,1,8,1,9680,0,0,0,0,2,20,0,0,"Active Duty Military"
"338",2016,1,22802,17608.5,1,1,17759,3,2,34,1,8,1,7,1,7980,6,38,45600,43000,1,11,2,60,"Educational Services, and Health Care and Social Assistance"
"339",2016,1,22802,17608.5,1,2,29949.5,0,2,8,0,8,2,1,2,0,0,0,9999999,999999,0,0,0,0,"0"
"340",2016,1,22802,17608.5,1,3,38076.5,0,2,3,0,9,2,1,3,0,0,0,9999999,999999,0,0,0,0,"0"
"341",2016,1,22802,17608.5,1,4,38076.5,0,2,0,0,9,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
"342",2016,1,22953,2859.5,1,1,2859.5,1,2,56,1,1,2,6,1,4870,6,38,31000,30000,1,11,2,5,"Retail Trade"
"343",2016,1,22953,2859.5,1,2,6321,1,1,54,1,1,2,7,1,670,6,40,121001,120000,1,11,2,5,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"344",2016,1,22953,2859.5,1,3,2107,0,2,19,0,1,2,6,1,6870,6,40,35000,34000,1,11,2,10,"Finance and Insurance, and Real Estate and Rental and Leasing"
"345",2016,1,23103,4063.5,1,1,4063.5,0,1,60,1,1,2,7,1,1280,6,40,84001,84000,1,11,2,1,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"346",2016,1,23103,4063.5,1,2,1655.5,0,2,62,2,6,2,6,1,1280,4,63,22100,20000,1,11,2,1,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"347",2016,1,23254,3612,3,1,3612,0,2,71,2,1,2,5,1,0,0,0,17980,0,1,11,0,0,"0"
"348",2016,1,23404,20618.5,1,1,20618.5,1,2,62,3,1,2,6,1,5380,1,10,2400,1300,1,11,2,15,"Retail Trade"
"349",2016,1,23404,20618.5,1,2,70283.5,0,1,35,0,1,2,6,1,4265,6,40,30000,30000,1,11,2,20,"Wholesale Trade"
"350",2016,1,23555,11588.5,1,1,11739,1,2,42,2,1,2,7,1,5170,6,40,30000,30000,1,11,2,45,"Retail Trade"
"351",2016,1,23555,11588.5,1,2,11739,1,1,38,1,1,2,6,1,9590,6,40,40000,40000,2,20,2,45,"Public Administration"
"352",2016,1,23555,11588.5,1,3,17458,0,2,14,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"353",2016,1,23705,30250.5,1,1,30250.5,4,1,51,1,1,2,11,1,8090,6,40,152300,150000,1,11,2,8,"Educational Services, and Health Care and Social Assistance"
"354",2016,1,23705,30250.5,1,2,14448,4,2,48,1,1,2,7,1,0,0,0,2800,0,1,11,0,0,"0"
"355",2016,1,23705,30250.5,1,3,17909.5,0,1,22,0,1,2,6,1,5380,3,32,19700,17600,1,11,0,0,"Retail Trade"
"356",2016,1,23705,30250.5,1,4,17458,0,1,18,0,1,2,5,2,0,0,0,2900,0,1,11,0,0,"0"
"357",2016,1,23705,30250.5,1,5,8277.5,0,2,16,0,1,2,4,2,0,0,0,2100,0,0,0,0,0,"0"
"358",2016,1,23705,30250.5,1,6,12491.5,0,2,13,0,1,2,2,3,0,0,0,9999999,999999,0,0,0,0,"0"
"359",2016,1,23705,30250.5,1,7,27090,0,1,15,0,6,2,2,3,0,0,0,2300,999999,0,0,0,0,"0"
"360",2016,1,23705,30250.5,1,8,26939.5,0,2,10,0,6,2,1,3,0,0,0,9999999,999999,0,0,0,0,"0"
"361",2016,1,23705,30250.5,1,9,27391,0,2,10,0,6,2,1,3,0,0,0,9999999,999999,0,0,0,0,"0"
"362",2016,1,23856,14749,1,1,14598.5,6,1,43,1,1,2,8,1,9680,6,45,111600,95000,1,12,2,45,"Active Duty Military"
"363",2016,1,23856,14749,1,2,14297.5,6,2,41,1,1,2,8,1,9160,4,6,4600,4600,1,11,0,0,"Other Services, Except Public Administration"
"364",2016,1,23856,14749,1,3,30100,0,2,17,0,1,2,6,2,9290,1,2,200,0,1,11,0,0,"Other Services, Except Public Administration"
"365",2016,1,23856,14749,1,4,15050,0,1,16,0,1,2,4,2,0,0,0,0,0,0,0,0,0,"0"
"366",2016,1,23856,14749,1,5,21672,0,2,13,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"367",2016,1,23856,14749,1,6,26036.5,0,1,11,0,1,2,2,2,0,0,0,9999999,999999,0,0,0,0,"0"
"368",2016,1,23856,14749,1,7,25735.5,0,1,5,0,1,2,1,3,0,0,0,9999999,999999,0,0,0,0,"0"
"369",2016,1,23856,14749,1,8,35969.5,0,2,3,0,1,2,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"370",2016,1,24006,13695.5,1,1,13695.5,2,1,53,2,1,2,6,1,9370,3,40,35000,35000,1,11,0,0,"Public Administration"
"371",2016,1,24006,13695.5,1,2,15351,2,2,51,1,1,2,6,1,8190,6,40,32000,32000,1,11,2,60,"Educational Services, and Health Care and Social Assistance"
"372",2016,1,24006,13695.5,1,3,52524.5,0,2,26,0,1,2,6,1,8180,1,50,5000,5000,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"373",2016,1,24006,13695.5,1,4,15652,0,2,18,0,1,2,6,1,8090,3,40,6000,6000,1,11,2,5,"Educational Services, and Health Care and Social Assistance"
"374",2016,1,24157,47859,1,1,47859,2,2,24,1,1,2,7,1,8470,0,0,2100,0,1,11,0,0,"Educational Services, and Health Care and Social Assistance"
"375",2016,1,24157,47859,1,2,21070,2,1,27,1,1,2,6,1,390,6,50,102100,100000,1,11,2,35,"Agriculture, Forestry, Fishing and Hunting, and Mining"
"376",2016,1,24157,47859,1,3,41538,0,1,3,0,1,2,0,1,0,0,0,9999999,999999,0,0,0,0,"0"
"377",2016,1,24157,47859,1,4,41538,0,2,1,0,1,2,0,0,0,0,0,9999999,999999,0,0,0,0,"0"
