YEAR,DATANUM,SERIAL,HHWT,GQ,PERNUM,PERWT,NCHILD,SEX,AGE,MARRNO,RACE,HCOVANY,EDUC,SCHLTYPE,IND,WKSWORK2,UHRSWORK,INCTOT,INCWAGE,VETSTAT,PWSTATE2,TRANTIME,IND_revised,EDUC_revised,PWSTATE2_revised
2016,1,23856,14749,1,1,14598.5,6,M,43,1,1,2,8,1,9680,6,45,111600,95000,1,2,45,Active Duty Military,1-4 years of college,WEST
2016,1,24006,13695.5,1,2,15351,2,F,51,1,1,2,6,1,8190,6,40,32000,32000,1,2,60,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST
2016,1,24006,13695.5,1,4,15652,0,F,18,0,1,2,6,1,8090,3,40,6000,6000,1,2,5,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST
2016,1,24157,47859,1,2,21070,2,M,27,1,1,2,6,1,390,6,50,102100,100000,1,2,35,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST
2016,1,24307,38528,1,2,83979,2,F,40,3,1,1,7,2,8680,6,40,38100,36000,1,2,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST
2016,1,24458,38829,1,1,38678.5,1,M,66,1,1,2,10,1,7790,6,40,32100,30000,1,2,80,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST
2016,1,24458,38829,1,2,34013,1,F,51,1,1,2,6,1,7080,6,20,12100,10000,1,2,10,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,WEST
2016,1,24608,17458,1,2,29498,0,F,49,1,7,1,6,1,7690,3,50,32900,0,1,2,7,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,WEST
2016,1,24759,8277.5,4,1,8277.5,0,M,28,0,2,1,6,1,1280,6,85,34000,34000,1,2,3,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST
2016,1,24909,13695.5,1,1,13695.5,2,M,43,1,6,2,8,1,4195,6,40,38010,38000,1,4,75,Wholesale Trade,1-4 years of college,WEST
2016,1,24909,13695.5,1,2,14448,2,F,40,1,6,2,11,3,8190,6,32,55000,55000,1,4,20,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST
2016,1,25210,10234,1,1,10234,0,M,20,0,1,2,6,1,4670,6,40,16000,16000,1,4,10,Retail Trade,1-12 years of pre-college,WEST
2016,1,25361,10685.5,1,1,10685.5,0,F,54,3,1,2,8,1,8370,6,28,14000,14000,1,4,12,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST
2016,1,25662,12642,1,1,12642,0,F,31,0,7,1,7,1,7070,6,40,20000,0,1,4,25,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST
2016,1,25812,9180.5,1,1,9180.5,1,F,33,0,1,2,10,1,4490,6,45,103000,103000,1,4,15,Wholesale Trade,1-4 years of college,WEST
2016,1,26113,24230.5,1,1,24230.5,0,F,38,0,1,2,6,1,8690,6,50,45000,45000,1,4,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST
2016,1,26113,24230.5,1,2,37926,0,M,48,0,1,2,10,1,6590,6,50,30000,0,1,4,5,Information,1-4 years of college,WEST
2016,1,26113,24230.5,1,3,44999.5,0,M,35,0,1,2,10,1,7290,1,40,6100,6100,1,4,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST
2016,1,26264,35217,1,1,35217,0,M,55,1,1,2,11,1,3080,6,45,100000,100000,1,4,0,"Agriculture, Forestry, Fishing and Hunting, and Mining",5+ years of college,WEST
2016,1,26565,16404.5,1,1,16404.5,0,M,57,1,1,2,5,1,7860,6,40,20000,20000,1,4,20,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST
2016,1,26715,9180.5,1,1,9030,0,M,54,1,1,2,11,1,7870,3,23,25000,20300,1,4,123,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST
2016,1,26715,9180.5,1,2,9933,0,F,54,1,1,2,11,2,7870,6,40,51000,51000,1,4,15,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST
2016,1,27167,4816,1,2,4364.5,0,M,72,1,1,2,7,1,180,6,70,16500,0,1,4,0,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST
2016,1,27317,5719,1,1,5719,1,M,37,2,1,2,11,1,3590,6,50,85000,85000,1,4,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",5+ years of college,WEST
2016,1,27317,5719,1,2,5267.5,1,F,30,2,1,2,10,1,3590,6,45,80000,80000,1,4,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST
2016,1,27618,10535,1,1,10685.5,1,F,29,1,1,2,11,1,7280,6,50,96220,96000,1,4,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,WEST
2016,1,28070,50267,1,1,50267,0,M,45,0,1,2,11,3,7870,6,45,40000,40000,1,4,12,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST
2016,1,28220,33561.5,1,3,33411,1,M,36,0,1,1,6,1,8560,6,40,45000,45000,1,4,12,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST
2016,1,28371,5568.5,1,1,5719,0,F,72,0,1,2,10,1,9290,6,6,18600,7100,1,4,45,"Other Services, Except Public Administration",1-4 years of college,WEST
2016,1,28521,11889.5,1,2,11438,0,F,58,1,1,2,6,1,6870,6,40,65200,65000,1,4,25,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,WEST
2016,1,28672,10234,1,1,10234,0,M,33,0,1,2,10,1,8770,6,75,12000,0,1,4,15,"Other Services, Except Public Administration",1-4 years of college,WEST
2016,1,28672,10234,1,2,14147,0,M,30,0,1,2,8,1,7590,6,45,35000,35000,1,4,35,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST
2016,1,28973,11438,1,1,11438,0,F,45,0,1,2,7,1,7670,6,50,48000,48000,1,4,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST
2016,1,28973,11438,1,2,18210.5,2,F,41,1,1,1,6,1,8680,6,32,17000,17000,1,4,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST
2016,1,28973,11438,1,3,11588.5,0,F,20,0,1,2,7,2,8680,6,40,25000,25000,1,4,55,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST
2016,1,28973,11438,1,4,9933,0,F,18,0,1,2,2,1,6070,6,40,65000,65000,1,4,123,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,WEST
2016,1,29274,10986.5,1,1,10986.5,1,M,47,1,1,2,11,1,7870,6,40,130000,130000,1,4,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST
2016,1,29274,10986.5,1,2,15200.5,0,F,21,0,1,2,6,2,8660,6,20,8000,8000,1,4,35,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST
2016,1,29424,13695.5,4,1,13695.5,0,M,18,0,1,2,6,2,8290,1,30,7700,7700,1,4,30,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST
2016,1,30177,14899.5,1,1,14899.5,1,M,55,1,1,2,7,1,470,6,40,102000,102000,1,4,15,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST
2016,1,30177,14899.5,1,2,16856,0,F,26,0,1,2,10,1,7870,6,40,40000,40000,1,4,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST
2016,1,30327,5869.5,1,1,6020,2,M,44,1,1,2,8,1,3390,6,40,85000,85000,1,4,5,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST
2016,1,30478,9481.5,1,2,12341,0,F,66,3,2,2,6,1,8170,6,20,23800,9400,1,4,20,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST
2016,1,30779,11287.5,1,1,11438,1,F,45,2,1,2,11,1,7870,4,40,58000,58000,2,4,45,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST
2016,1,30779,11287.5,1,3,10685.5,0,M,23,0,1,1,8,1,7680,4,40,22000,22000,1,4,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST
2016,1,31381,10384.5,1,1,10384.5,0,M,52,1,6,2,11,1,7870,6,40,125000,120000,1,4,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST
2016,1,31381,10384.5,1,2,9782.5,0,F,48,1,6,2,10,1,7390,6,40,68000,68000,1,4,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST
2016,1,31531,11287.5,1,2,12341,0,F,57,1,1,2,7,1,7590,1,40,22000,12000,1,4,50,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST
2016,1,31682,12491.5,1,1,12341,0,F,62,2,4,2,11,1,8190,6,40,110000,60000,1,4,10,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST
2016,1,31832,18963,1,1,18812.5,0,F,68,1,1,2,8,1,7860,6,35,32000,18000,1,4,25,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST
2016,1,32284,20618.5,1,1,20618.5,2,M,32,1,1,2,10,1,8790,6,40,56000,56000,1,4,0,"Other Services, Except Public Administration",1-4 years of college,WEST
2016,1,32284,20618.5,1,4,19264,2,F,28,0,1,2,8,1,6870,6,40,56000,56000,1,4,20,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST
2016,1,32585,4214,1,1,4214,3,F,35,1,1,2,10,2,7860,6,60,43400,38600,1,4,3,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST
2016,1,32585,4214,1,4,4364.5,3,M,47,1,1,2,11,1,7860,6,60,55000,55000,2,4,3,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST
2016,1,33036,8277.5,1,1,8277.5,1,M,62,1,1,2,8,1,4870,6,40,32700,22700,2,4,11,Retail Trade,1-4 years of college,WEST
2016,1,33036,8277.5,1,2,9030,1,F,53,1,3,2,6,1,9370,6,40,25500,25500,1,4,35,Public Administration,1-12 years of pre-college,WEST
2016,1,33036,8277.5,1,3,11739,0,F,20,0,3,2,7,1,7680,6,40,34800,34800,1,4,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST
2016,1,33187,17006.5,1,2,16856,0,F,59,3,1,1,11,1,7860,4,40,43000,43000,1,4,45,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST
2016,1,33638,5117,1,1,5117,3,F,52,1,7,2,2,1,8680,6,50,64000,64000,1,4,123,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST
2016,1,33638,5117,1,3,4364.5,0,F,23,0,7,2,6,1,6890,6,50,16000,16000,1,4,10,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,WEST
2016,1,33789,11739,1,1,11739,2,M,62,2,1,2,11,1,7270,6,60,412010,412000,1,4,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",5+ years of college,WEST
2016,1,33939,16555,1,1,16555,0,M,48,0,1,2,10,1,9370,6,45,6000,6000,1,4,10,Public Administration,1-4 years of college,WEST
2016,1,34391,16254,1,1,16404.5,2,F,34,0,1,2,7,1,8590,6,40,60000,60000,1,4,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST
2016,1,34391,16254,1,4,26488,2,M,27,1,3,1,7,1,8590,6,34,25000,25000,1,4,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST
2016,1,34842,36270.5,1,3,50869,0,M,25,0,7,2,6,1,4970,6,40,22600,22600,1,4,15,Retail Trade,1-12 years of pre-college,WEST
2016,1,34993,7976.5,1,1,7976.5,0,F,36,0,7,1,8,1,7070,6,40,42000,42000,1,4,15,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST
2016,1,34993,7976.5,1,2,9180.5,0,M,32,0,1,2,10,1,8090,6,40,56000,56000,1,4,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST
2016,1,35294,15200.5,1,1,15200.5,1,F,55,1,2,2,7,1,4970,6,40,21000,21000,1,4,10,Retail Trade,1-4 years of college,WEST
2016,1,35294,15200.5,1,2,18662,0,M,23,0,2,2,10,1,5090,4,35,20500,20500,1,4,15,Retail Trade,1-4 years of college,WEST
2016,1,35444,39431,1,1,39581.5,3,M,38,1,1,2,2,1,7770,6,32,3800,3800,1,4,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,WEST
2016,1,35444,39431,1,2,32508,3,F,38,2,1,2,6,1,7770,6,40,18000,18000,1,4,12,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,WEST
2016,1,35595,19715.5,1,1,19715.5,1,F,57,2,8,2,11,2,7860,6,40,50000,50000,1,4,40,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST
2016,1,35595,19715.5,1,2,34013,0,F,24,0,2,2,10,3,8370,1,40,8500,8500,1,4,45,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST
2016,1,35595,19715.5,1,4,33712,0,M,56,1,7,2,6,1,4590,4,80,26000,26000,1,4,20,Wholesale Trade,1-12 years of pre-college,WEST
2016,1,35745,6471.5,1,1,6321,0,M,23,0,1,2,6,1,8680,6,50,40000,40000,1,4,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST
2016,1,36197,29648.5,1,2,35066.5,3,M,47,1,1,2,7,1,7690,6,45,50000,0,1,4,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST
2016,1,36347,43795.5,1,1,43946,1,M,47,1,1,2,6,1,2490,6,40,63000,63000,1,4,40,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST
2016,1,36949,10535,1,1,10535,2,F,30,1,1,2,7,1,7470,6,15,21400,0,1,4,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST
2016,1,36949,10535,1,2,8879.5,2,M,34,1,1,2,7,1,7680,6,40,60000,60000,2,4,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST
2016,1,37250,7525,1,1,7675.5,1,M,49,2,1,2,6,1,6080,6,58,100000,100000,2,4,3,"Transportation and Warehousing, and Utilities",1-12 years of pre-college,WEST
2016,1,37401,26488,1,1,26488,0,M,26,1,1,2,6,1,6870,6,40,32000,32000,1,4,30,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,WEST
2016,1,37401,26488,1,2,22575,0,F,22,1,1,2,7,1,8070,6,40,32000,32000,1,4,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST
2016,1,37702,8277.5,1,2,10535,0,F,66,1,1,2,7,1,5070,6,40,32200,32200,1,4,15,Retail Trade,1-4 years of college,WEST
2016,1,37852,13846,1,1,13846,0,M,35,0,1,2,6,1,4170,6,60,53000,53000,1,4,20,Wholesale Trade,1-12 years of pre-college,WEST
2016,1,38003,44999.5,1,1,44999.5,0,M,18,0,7,2,8,3,5380,6,40,12300,12300,1,4,15,Retail Trade,1-4 years of college,WEST
2016,1,38153,9632,1,1,9632,0,M,48,1,1,2,11,1,9160,6,32,42000,42000,1,4,10,"Other Services, Except Public Administration",5+ years of college,WEST
2016,1,38153,9632,1,2,10836,0,F,49,1,1,2,10,1,6990,6,40,50000,50000,1,4,45,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST
2016,1,38454,9331,1,1,9481.5,1,M,42,1,1,1,7,1,6890,6,40,22400,20000,1,4,25,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST
2016,1,38605,11739,1,2,12190.5,0,M,60,1,3,2,6,1,290,6,40,50000,50000,1,4,30,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST
2016,1,38755,10234,1,1,10083.5,2,M,56,1,1,2,6,1,4090,5,72,34400,0,1,4,20,Wholesale Trade,1-12 years of pre-college,WEST
2016,1,38906,83979,1,1,83828.5,3,F,33,1,8,2,10,1,6990,6,40,46200,46200,1,4,40,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST
2016,1,38906,83979,1,2,37625,3,M,34,1,1,2,10,1,7580,6,45,49000,40000,2,4,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST
2016,1,39357,7976.5,1,1,7976.5,2,F,69,3,1,2,6,1,6990,6,40,94200,75000,1,4,10,"Finance and Insurance, and Real Estate and Rental and Leasing",1-12 years of pre-college,WEST
2016,1,39357,7976.5,1,3,13695.5,0,F,45,0,1,2,7,1,7580,3,20,25000,25000,1,4,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST
2016,1,39508,9782.5,1,1,9782.5,0,M,84,1,1,2,10,1,7870,1,50,25700,4700,2,4,5,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST
2016,1,39658,11889.5,1,1,11889.5,0,M,45,0,1,2,6,1,6670,6,52,72600,30000,1,4,10,Information,1-12 years of pre-college,WEST
2016,1,40110,18210.5,1,1,18210.5,0,M,63,1,1,2,7,1,6170,6,50,52800,58000,1,4,10,"Transportation and Warehousing, and Utilities",1-4 years of college,WEST
2016,1,40561,10836,1,2,13545,0,F,59,1,1,2,10,1,8270,6,40,34000,34000,1,4,30,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST
2016,1,40712,8277.5,1,2,7826,0,M,67,2,1,2,6,1,3580,4,40,67000,50000,2,4,10,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST
2016,1,41013,9331,1,1,9481.5,1,M,49,2,1,2,10,2,3590,6,40,107000,83000,2,4,45,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST
2016,1,41013,9331,1,2,8729,1,F,48,2,1,2,11,2,7860,3,24,24000,24000,1,4,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST
2016,1,41163,9030,1,1,9030,2,M,31,0,1,2,8,1,6880,6,50,50000,50000,1,4,30,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST
2016,1,41163,9030,1,4,15652,2,F,37,1,8,2,7,2,5592,6,55,48000,48000,1,4,45,Retail Trade,1-4 years of college,WEST
2016,1,41464,22876,1,1,22876,0,F,50,1,1,1,6,1,7690,6,18,13500,0,1,4,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,WEST
2016,1,41464,22876,1,2,9331,0,M,50,1,1,1,4,1,7690,3,40,50000,0,1,4,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-12 years of pre-college,WEST
2016,1,41615,12491.5,1,1,12491.5,0,F,23,0,1,2,7,1,8590,6,35,23000,23000,1,4,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-4 years of college,WEST
2016,1,41765,9481.5,1,1,9331,3,M,61,1,1,2,10,1,9490,6,40,73000,73000,1,4,50,Public Administration,1-4 years of college,WEST
2016,1,41765,9481.5,1,2,10685.5,3,F,47,1,1,2,8,1,8470,6,38,18000,18000,1,4,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST
2016,1,41765,9481.5,1,3,9933,0,M,23,0,1,2,10,2,7290,5,30,29500,29500,1,4,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST
2016,1,41765,9481.5,1,4,13093.5,0,F,20,0,1,2,6,2,5170,1,12,1600,1600,1,4,15,Retail Trade,1-12 years of pre-college,WEST
2016,1,41916,10083.5,1,1,10083.5,0,F,52,2,1,2,10,1,7860,6,40,45500,45500,1,4,15,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST
2016,1,41916,10083.5,1,2,10234,0,M,61,3,1,2,7,1,7290,6,40,101000,101000,1,4,35,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST
2016,1,42217,5418,1,1,5418,0,F,56,1,6,2,11,1,8270,6,40,60000,60000,1,4,15,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST
2016,1,42217,5418,1,2,3913,0,M,58,1,6,2,11,1,6990,6,70,52500,15000,1,4,20,"Finance and Insurance, and Real Estate and Rental and Leasing",5+ years of college,WEST
2016,1,42367,9933,1,1,9933,0,F,28,1,1,2,7,2,5790,6,30,25000,25000,2,4,5,Retail Trade,1-4 years of college,WEST
2016,1,42367,9933,1,2,12642,0,M,28,1,1,2,7,1,7580,6,40,32000,32000,1,4,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services",1-4 years of college,WEST
2016,1,42518,9331,1,1,9481.5,0,M,67,1,1,2,8,1,9490,6,40,61600,60000,1,4,15,Public Administration,1-4 years of college,WEST
2016,1,42518,9331,1,2,8729,0,F,67,1,1,2,10,1,6870,6,40,131600,130000,1,4,22,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST
2016,1,42668,8729,1,1,8729,0,F,56,1,1,1,6,1,8190,6,40,40000,40000,1,4,25,"Educational Services, and Health Care and Social Assistance",1-12 years of pre-college,WEST
2016,1,42969,7073.5,1,1,7073.5,0,M,61,1,7,2,7,1,4670,6,45,6500,6500,1,4,20,Retail Trade,1-4 years of college,WEST
2016,1,42969,7073.5,1,2,7073.5,0,F,63,1,7,2,6,1,4670,6,45,55000,55000,1,4,20,Retail Trade,1-12 years of pre-college,WEST
2016,1,43120,17909.5,1,1,18060,0,F,30,1,1,2,11,1,7870,6,40,57000,57000,1,4,30,"Educational Services, and Health Care and Social Assistance",5+ years of college,WEST
2016,1,43120,17909.5,1,2,14147,0,M,28,1,1,2,10,2,7870,5,20,22000,22000,1,4,20,"Educational Services, and Health Care and Social Assistance",1-4 years of college,WEST
2016,1,43421,9331,1,1,9331,0,F,62,1,1,2,10,1,9480,6,40,79900,55000,1,4,30,Public Administration,1-4 years of college,WEST
2016,1,43571,17608.5,1,1,17608.5,4,M,49,1,1,2,10,1,3390,6,50,200000,200000,1,4,20,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-4 years of college,WEST
2016,1,43571,17608.5,1,3,17608.5,0,M,17,0,1,2,5,2,8680,1,16,1000,1000,1,4,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services",1-12 years of pre-college,WEST
2016,1,43571,17608.5,1,6,16254,0,M,22,0,1,2,7,2,6870,6,32,15000,15000,1,4,30,"Finance and Insurance, and Real Estate and Rental and Leasing",1-4 years of college,WEST
2016,1,44775,14147,1,1,14147,1,M,50,1,1,2,6,1,170,1,37,5600,5600,1,4,60,"Agriculture, Forestry, Fishing and Hunting, and Mining",1-12 years of pre-college,WEST
