"","X.2","X.1","X","YEAR","DATANUM","SERIAL","HHWT","GQ","PERNUM","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised"
"240",240,240,304,2016,1,20394,11137,1,3,14297.5,0,"M",27,0,1,2,6,1,"4970",6,25,12480,"1",1,25,"Retail Trade","1-12 years of pre-college"
"241",241,241,305,2016,1,20394,11137,1,4,16404.5,0,"F",23,0,1,2,8,2,"8680",6,25,6800,"1",1,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"244",244,244,308,2016,1,20695,2859.5,1,1,3010,2,"M",40,1,1,2,6,1,"4170",6,40,70000,"1",1,10,"Wholesale Trade","1-12 years of pre-college"
"245",245,245,309,2016,1,20695,2859.5,1,2,2709,2,"F",39,1,1,2,6,1,"8470",3,20,8000,"1",1,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"246",246,246,310,2016,1,20695,2859.5,1,3,3461.5,0,"F",19,0,1,2,7,2,"5275",6,25,12000,"1",1,15,"Retail Trade","1-4 years of college"
"247",247,247,312,2016,1,20846,3612,1,1,3612,2,"F",54,1,1,2,10,1,"8190",6,40,78000,"1",1,45,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"248",248,248,313,2016,1,20846,3612,1,2,1354.5,0,"M",19,0,1,2,7,2,"6570",4,30,5000,"1",1,25,"Information","1-4 years of college"
"249",249,249,314,2016,1,20846,3612,1,3,1354.5,0,"M",19,0,1,2,7,2,"6570",6,20,5700,"1",1,23,"Information","1-4 years of college"
"252",252,252,317,2016,1,21147,6772.5,1,1,6622,0,"M",40,1,1,2,8,1,"3895",6,40,50000,"1",1,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"253",253,253,318,2016,1,21147,6772.5,1,2,9632,0,"F",46,3,1,2,7,1,"3380",6,40,40000,"1",1,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"256",256,256,321,2016,1,21448,34615,1,1,34464.5,0,"M",64,1,2,2,6,1,"9480",6,40,67000,"1",1,20,"Public Administration","1-12 years of pre-college"
"257",257,257,322,2016,1,21598,5117,3,1,5117,0,"M",29,0,1,1,3,1,"3790",3,40,6500,"1",0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"258",258,258,323,2016,1,21749,26337.5,1,1,26488,0,"M",51,0,1,2,8,1,"7290",6,40,35000,"1",1,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"259",259,259,324,2016,1,21899,5568.5,1,1,5568.5,0,"M",63,1,1,2,6,1,"1070",6,55,55200,"2",1,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"260",260,260,325,2016,1,21899,5568.5,1,2,6471.5,0,"F",61,1,1,2,6,1,"8190",6,40,31600,"1",1,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"264",264,264,329,2016,1,22200,2709,1,2,3311,5,"M",44,1,3,2,5,1,"9470",2,95,39900,"1",0,0,"Public Administration","1-12 years of pre-college"
"266",266,266,334,2016,1,22200,2709,1,7,3160.5,0,"M",21,0,3,2,6,1,"5580",1,25,3600,"1",0,0,"Retail Trade","1-12 years of pre-college"
"267",267,267,335,2016,1,22351,17759,1,1,17759,0,"M",22,0,1,2,10,1,"7390",6,40,63230,"1",2,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"270",270,270,338,2016,1,22802,17608.5,1,1,17759,3,"F",34,1,8,1,7,1,"7980",6,38,45600,"1",2,60,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"271",271,271,342,2016,1,22953,2859.5,1,1,2859.5,1,"F",56,1,1,2,6,1,"4870",6,38,31000,"1",2,5,"Retail Trade","1-12 years of pre-college"
"272",272,272,343,2016,1,22953,2859.5,1,2,6321,1,"M",54,1,1,2,7,1,"670",6,40,121001,"1",2,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"273",273,273,344,2016,1,22953,2859.5,1,3,2107,0,"F",19,0,1,2,6,1,"6870",6,40,35000,"1",2,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college"
"274",274,274,345,2016,1,23103,4063.5,1,1,4063.5,0,"M",60,1,1,2,7,1,"1280",6,40,84001,"1",2,1,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"275",275,275,346,2016,1,23103,4063.5,1,2,1655.5,0,"F",62,2,6,2,6,1,"1280",4,63,22100,"1",2,1,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"277",277,277,348,2016,1,23404,20618.5,1,1,20618.5,1,"F",62,3,1,2,6,1,"5380",1,10,2400,"1",2,15,"Retail Trade","1-12 years of pre-college"
"278",278,278,349,2016,1,23404,20618.5,1,2,70283.5,0,"M",35,0,1,2,6,1,"4265",6,40,30000,"1",2,20,"Wholesale Trade","1-12 years of pre-college"
"279",279,279,350,2016,1,23555,11588.5,1,1,11739,1,"F",42,2,1,2,7,1,"5170",6,40,30000,"1",2,45,"Retail Trade","1-4 years of college"
"280",280,280,351,2016,1,23555,11588.5,1,2,11739,1,"M",38,1,1,2,6,1,"9590",6,40,40000,"2",2,45,"Public Administration","1-12 years of pre-college"
"281",281,281,353,2016,1,23705,30250.5,1,1,30250.5,4,"M",51,1,1,2,11,1,"8090",6,40,152300,"1",2,8,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"283",283,283,355,2016,1,23705,30250.5,1,3,17909.5,0,"M",22,0,1,2,6,1,"5380",3,32,19700,"1",0,0,"Retail Trade","1-12 years of pre-college"
"285",285,285,362,2016,1,23856,14749,1,1,14598.5,6,"M",43,1,1,2,8,1,"9680",6,45,111600,"1",2,45,"Active Duty Military","1-4 years of college"
"286",286,286,363,2016,1,23856,14749,1,2,14297.5,6,"F",41,1,1,2,8,1,"9160",4,6,4600,"1",0,0,"Other Services, Except Public Administration","1-4 years of college"
"287",287,287,364,2016,1,23856,14749,1,3,30100,0,"F",17,0,1,2,6,2,"9290",1,2,200,"1",0,0,"Other Services, Except Public Administration","1-12 years of pre-college"
"288",288,288,370,2016,1,24006,13695.5,1,1,13695.5,2,"M",53,2,1,2,6,1,"9370",3,40,35000,"1",0,0,"Public Administration","1-12 years of pre-college"
"289",289,289,371,2016,1,24006,13695.5,1,2,15351,2,"F",51,1,1,2,6,1,"8190",6,40,32000,"1",2,60,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"290",290,290,372,2016,1,24006,13695.5,1,3,52524.5,0,"F",26,0,1,2,6,1,"8180",1,50,5000,"1",0,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"291",291,291,373,2016,1,24006,13695.5,1,4,15652,0,"F",18,0,1,2,6,1,"8090",3,40,6000,"1",2,5,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"293",293,293,375,2016,1,24157,47859,1,2,21070,2,"M",27,1,1,2,6,1,"390",6,50,102100,"1",2,35,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"294",294,294,378,2016,1,24307,38528,1,1,38377.5,1,"F",71,3,1,2,6,1,"8370",2,40,34100,"1",0,0,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"295",295,295,379,2016,1,24307,38528,1,2,83979,2,"F",40,3,1,1,7,2,"8680",6,40,38100,"1",2,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"296",296,296,382,2016,1,24458,38829,1,1,38678.5,1,"M",66,1,1,2,10,1,"7790",6,40,32100,"1",2,80,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"297",297,297,383,2016,1,24458,38829,1,2,34013,1,"F",51,1,1,2,6,1,"7080",6,20,12100,"1",2,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college"
"298",298,298,384,2016,1,24458,38829,1,3,32508,0,"M",22,0,1,1,8,1,"7080",3,20,7100,"1",0,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"299",299,299,385,2016,1,24608,17458,1,1,17307.5,0,"M",56,1,1,1,6,1,"770",2,60,11500,"1",0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"300",300,300,386,2016,1,24608,17458,1,2,29498,0,"F",49,1,7,1,6,1,"7690",3,50,32900,"1",2,7,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
"301",301,301,387,2016,1,24759,8277.5,4,1,8277.5,0,"M",28,0,2,1,6,1,"1280",6,85,34000,"1",2,3,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college"
"302",302,302,388,2016,1,24909,13695.5,1,1,13695.5,2,"M",43,1,6,2,8,1,"4195",6,40,38010,"1",4,75,"Wholesale Trade","1-4 years of college"
"303",303,303,389,2016,1,24909,13695.5,1,2,14448,2,"F",40,1,6,2,11,3,"8190",6,32,55000,"1",4,20,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"305",305,305,393,2016,1,25210,10234,1,1,10234,0,"M",20,0,1,2,6,1,"4670",6,40,16000,"1",4,10,"Retail Trade","1-12 years of pre-college"
"307",307,307,395,2016,1,25361,10685.5,1,1,10685.5,0,"F",54,3,1,2,8,1,"8370",6,28,14000,"1",4,12,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"311",311,311,399,2016,1,25662,12642,1,1,12642,0,"F",31,0,7,1,7,1,"7070",6,40,20000,"1",4,25,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"312",312,312,400,2016,1,25812,9180.5,1,1,9180.5,1,"F",33,0,1,2,10,1,"4490",6,45,103000,"1",4,15,"Wholesale Trade","1-4 years of college"
"314",314,314,403,2016,1,26113,24230.5,1,1,24230.5,0,"F",38,0,1,2,6,1,"8690",6,50,45000,"1",4,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"315",315,315,404,2016,1,26113,24230.5,1,2,37926,0,"M",48,0,1,2,10,1,"6590",6,50,30000,"1",4,5,"Information","1-4 years of college"
"316",316,316,405,2016,1,26113,24230.5,1,3,44999.5,0,"M",35,0,1,2,10,1,"7290",1,40,6100,"1",4,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"317",317,317,406,2016,1,26264,35217,1,1,35217,0,"M",55,1,1,2,11,1,"3080",6,45,100000,"1",4,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college"
"318",318,318,407,2016,1,26414,19866,3,1,19866,0,"M",29,0,1,2,6,1,"9070",6,8,200,"1",0,0,"Other Services, Except Public Administration","1-12 years of pre-college"
"319",319,319,408,2016,1,26565,16404.5,1,1,16404.5,0,"M",57,1,1,2,5,1,"7860",6,40,20000,"1",4,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"320",320,320,409,2016,1,26715,9180.5,1,1,9030,0,"M",54,1,1,2,11,1,"7870",3,23,25000,"1",4,123,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"321",321,321,410,2016,1,26715,9180.5,1,2,9933,0,"F",54,1,1,2,11,2,"7870",6,40,51000,"1",4,15,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"323",323,323,412,2016,1,27016,1655.5,1,1,1655.5,3,"M",26,1,3,2,7,1,"770",2,60,4000,"1",0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"326",326,326,418,2016,1,27167,4816,1,2,4364.5,0,"M",72,1,1,2,7,1,"180",6,70,16500,"1",4,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"327",327,327,419,2016,1,27317,5719,1,1,5719,1,"M",37,2,1,2,11,1,"3590",6,50,85000,"1",4,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college"
"328",328,328,420,2016,1,27317,5719,1,2,5267.5,1,"F",30,2,1,2,10,1,"3590",6,45,80000,"1",4,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"330",330,330,423,2016,1,27618,10535,1,1,10685.5,1,"F",29,1,1,2,11,1,"7280",6,50,96220,"1",4,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college"
"331",331,331,424,2016,1,27618,10535,1,2,8277.5,1,"M",30,1,4,2,11,2,"7870",1,3,810,"1",0,0,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"334",334,334,428,2016,1,28070,50267,1,1,50267,0,"M",45,0,1,2,11,3,"7870",6,45,40000,"1",4,12,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"335",335,335,429,2016,1,28220,33561.5,1,1,33411,1,"F",24,0,1,2,6,1,"6870",3,40,12600,"1",0,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college"
"336",336,336,431,2016,1,28220,33561.5,1,3,33411,1,"M",36,0,1,1,6,1,"8560",6,40,45000,"1",4,12,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"337",337,337,432,2016,1,28371,5568.5,1,1,5719,0,"F",72,0,1,2,10,1,"9290",6,6,18600,"1",4,45,"Other Services, Except Public Administration","1-4 years of college"
"339",339,339,434,2016,1,28521,11889.5,1,2,11438,0,"F",58,1,1,2,6,1,"6870",6,40,65200,"1",4,25,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college"
"340",340,340,435,2016,1,28672,10234,1,1,10234,0,"M",33,0,1,2,10,1,"8770",6,75,12000,"1",4,15,"Other Services, Except Public Administration","1-4 years of college"
"341",341,341,436,2016,1,28672,10234,1,2,14147,0,"M",30,0,1,2,8,1,"7590",6,45,35000,"1",4,35,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"342",342,342,437,2016,1,28672,10234,1,3,9331,0,"F",22,0,1,2,7,2,"8170",5,10,7000,"1",0,0,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"345",345,345,440,2016,1,28973,11438,1,1,11438,0,"F",45,0,1,2,7,1,"7670",6,50,48000,"1",4,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"346",346,346,441,2016,1,28973,11438,1,2,18210.5,2,"F",41,1,1,1,6,1,"8680",6,32,17000,"1",4,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"347",347,347,442,2016,1,28973,11438,1,3,11588.5,0,"F",20,0,1,2,7,2,"8680",6,40,25000,"1",4,55,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"348",348,348,443,2016,1,28973,11438,1,4,9933,0,"F",18,0,1,2,2,1,"6070",6,40,65000,"1",4,123,"Transportation and Warehousing, and Utilities","1-12 years of pre-college"
"350",350,350,445,2016,1,29274,10986.5,1,1,10986.5,1,"M",47,1,1,2,11,1,"7870",6,40,130000,"1",4,30,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"351",351,351,446,2016,1,29274,10986.5,1,2,15200.5,0,"F",21,0,1,2,6,2,"8660",6,20,8000,"1",4,35,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"352",352,352,447,2016,1,29424,13695.5,4,1,13695.5,0,"M",18,0,1,2,6,2,"8290",1,30,7700,"1",4,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"358",358,358,453,2016,1,30177,14899.5,1,1,14899.5,1,"M",55,1,1,2,7,1,"470",6,40,102000,"1",4,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"359",359,359,454,2016,1,30177,14899.5,1,2,16856,0,"F",26,0,1,2,10,1,"7870",6,40,40000,"1",4,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"360",360,360,455,2016,1,30327,5869.5,1,1,6020,2,"M",44,1,1,2,8,1,"3390",6,40,85000,"1",4,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"364",364,364,461,2016,1,30478,9481.5,1,2,12341,0,"F",66,3,2,2,6,1,"8170",6,20,23800,"1",4,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college"
"365",365,365,462,2016,1,30628,20016.5,1,1,20016.5,0,"M",24,0,1,2,10,1,"7790",6,40,30000,"1",0,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"366",366,366,463,2016,1,30779,11287.5,1,1,11438,1,"F",45,2,1,2,11,1,"7870",4,40,58000,"2",4,45,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"368",368,368,465,2016,1,30779,11287.5,1,3,10685.5,0,"M",23,0,1,1,8,1,"7680",4,40,22000,"1",4,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"369",369,369,466,2016,1,30929,12040,1,1,12190.5,1,"M",31,0,1,1,7,1,"770",6,70,40000,"1",0,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college"
"373",373,373,471,2016,1,31381,10384.5,1,1,10384.5,0,"M",52,1,6,2,11,1,"7870",6,40,125000,"1",4,30,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"374",374,374,472,2016,1,31381,10384.5,1,2,9782.5,0,"F",48,1,6,2,10,1,"7390",6,40,68000,"1",4,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"378",378,378,476,2016,1,31531,11287.5,1,2,12341,0,"F",57,1,1,2,7,1,"7590",1,40,22000,"1",4,50,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"379",379,379,477,2016,1,31682,12491.5,1,1,12341,0,"F",62,2,4,2,11,1,"8190",6,40,110000,"1",4,10,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"380",380,380,478,2016,1,31832,18963,1,1,18812.5,0,"F",68,1,1,2,8,1,"7860",6,35,32000,"1",4,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"384",384,384,482,2016,1,32284,20618.5,1,1,20618.5,2,"M",32,1,1,2,10,1,"8790",6,40,56000,"1",4,0,"Other Services, Except Public Administration","1-4 years of college"
"385",385,385,485,2016,1,32284,20618.5,1,4,19264,2,"F",28,0,1,2,8,1,"6870",6,40,56000,"1",4,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"387",387,387,487,2016,1,32585,4214,1,1,4214,3,"F",35,1,1,2,10,2,"7860",6,60,43400,"1",4,3,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"388",388,388,490,2016,1,32585,4214,1,4,4364.5,3,"M",47,1,1,2,11,1,"7860",6,60,55000,"2",4,3,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"389",389,389,491,2016,1,32585,4214,1,5,6321,0,"M",18,0,1,2,6,2,"4970",3,22,3500,"1",0,0,"Retail Trade","1-12 years of pre-college"
"390",390,390,492,2016,1,32735,17307.5,1,1,17458,0,"F",62,1,1,2,11,1,"6870",2,40,245000,"1",0,0,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college"
"394",394,394,496,2016,1,33036,8277.5,1,1,8277.5,1,"M",62,1,1,2,8,1,"4870",6,40,32700,"2",4,11,"Retail Trade","1-4 years of college"
"395",395,395,497,2016,1,33036,8277.5,1,2,9030,1,"F",53,1,3,2,6,1,"9370",6,40,25500,"1",4,35,"Public Administration","1-12 years of pre-college"
"396",396,396,498,2016,1,33036,8277.5,1,3,11739,0,"F",20,0,3,2,7,1,"7680",6,40,34800,"1",4,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college"
"397",397,397,499,2016,1,33187,17006.5,1,1,17006.5,0,"M",68,3,1,2,10,1,"7070",3,20,28100,"2",0,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"398",398,398,500,2016,1,33187,17006.5,1,2,16856,0,"F",59,3,1,1,11,1,"7860",4,40,43000,"1",4,45,"Educational Services, and Health Care and Social Assistance","5+ years of college"
"403",403,403,505,2016,1,33638,5117,1,1,5117,3,"F",52,1,7,2,2,1,"8680",6,50,64000,"1",4,123,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college"
"405",405,405,507,2016,1,33638,5117,1,3,4364.5,0,"F",23,0,7,2,6,1,"6890",6,50,16000,"1",4,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college"
"407",407,407,511,2016,1,33789,11739,1,1,11739,2,"M",62,2,1,2,11,1,"7270",6,60,412010,"1",4,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college"
"409",409,409,515,2016,1,33939,16555,1,1,16555,0,"M",48,0,1,2,10,1,"9370",6,45,6000,"1",4,10,"Public Administration","1-4 years of college"
"412",412,412,521,2016,1,34391,16254,1,1,16404.5,2,"F",34,0,1,2,7,1,"8590",6,40,60000,"1",4,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"413",413,413,524,2016,1,34391,16254,1,4,26488,2,"M",27,1,3,1,7,1,"8590",6,34,25000,"1",4,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college"
"418",418,418,529,2016,1,34842,36270.5,1,3,50869,0,"M",25,0,7,2,6,1,"4970",6,40,22600,"1",4,15,"Retail Trade","1-12 years of pre-college"
"419",419,419,530,2016,1,34993,7976.5,1,1,7976.5,0,"F",36,0,7,1,8,1,"7070",6,40,42000,"1",4,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college"
"420",420,420,531,2016,1,34993,7976.5,1,2,9180.5,0,"M",32,0,1,2,10,1,"8090",6,40,56000,"1",4,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college"
"425",425,425,539,2016,1,35294,15200.5,1,1,15200.5,1,"F",55,1,2,2,7,1,"4970",6,40,21000,"1",4,10,"Retail Trade","1-4 years of college"
"426",426,426,540,2016,1,35294,15200.5,1,2,18662,0,"M",23,0,2,2,10,1,"5090",4,35,20500,"1",4,15,"Retail Trade","1-4 years of college"
"427",427,427,541,2016,1,35444,39431,1,1,39581.5,3,"M",38,1,1,2,2,1,"7770",6,32,3800,"1",4,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college"
