"","PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised","SCHLTYPE_revised"
"161",8277.5,0,"M",28,0,2,1,6,1,"1280",6,85,34000,"1",2,3,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"162",13695.5,2,"M",43,1,6,2,8,1,"4195",6,40,38010,"1",4,75,"Wholesale Trade","1-4 years of college","WEST","Not Enrolled"
"163",14448,2,"F",40,1,6,2,11,3,"8190",6,32,55000,"1",4,20,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Private School"
"164",10234,0,"M",20,0,1,2,6,1,"4670",6,40,16000,"1",4,10,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled"
"165",10685.5,0,"F",54,3,1,2,8,1,"8370",6,28,14000,"1",4,12,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"166",12642,0,"F",31,0,7,1,7,1,"7070",6,40,20000,"1",4,25,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST","Not Enrolled"
"167",9180.5,1,"F",33,0,1,2,10,1,"4490",6,45,103000,"1",4,15,"Wholesale Trade","1-4 years of college","WEST","Not Enrolled"
"168",24230.5,0,"F",38,0,1,2,6,1,"8690",6,50,45000,"1",4,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled"
"169",37926,0,"M",48,0,1,2,10,1,"6590",6,50,30000,"1",4,5,"Information","1-4 years of college","WEST","Not Enrolled"
"170",44999.5,0,"M",35,0,1,2,10,1,"7290",1,40,6100,"1",4,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"171",35217,0,"M",55,1,1,2,11,1,"3080",6,45,100000,"1",4,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","WEST","Not Enrolled"
"172",16404.5,0,"M",57,1,1,2,5,1,"7860",6,40,20000,"1",4,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled"
"173",9030,0,"M",54,1,1,2,11,1,"7870",3,23,25000,"1",4,123,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled"
"174",9933,0,"F",54,1,1,2,11,2,"7870",6,40,51000,"1",4,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Public School"
"175",4364.5,0,"M",72,1,1,2,7,1,"180",6,70,16500,"1",4,0,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"176",5719,1,"M",37,2,1,2,11,1,"3590",6,50,85000,"1",4,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","5+ years of college","WEST","Not Enrolled"
"177",5267.5,1,"F",30,2,1,2,10,1,"3590",6,45,80000,"1",4,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"178",10685.5,1,"F",29,1,1,2,11,1,"7280",6,50,96220,"1",4,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST","Not Enrolled"
"179",50267,0,"M",45,0,1,2,11,3,"7870",6,45,40000,"1",4,12,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Private School"
"180",33411,1,"M",36,0,1,1,6,1,"8560",6,40,45000,"1",4,12,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled"
"181",5719,0,"F",72,0,1,2,10,1,"9290",6,6,18600,"1",4,45,"Other Services, Except Public Administration","1-4 years of college","WEST","Not Enrolled"
"182",11438,0,"F",58,1,1,2,6,1,"6870",6,40,65200,"1",4,25,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST","Not Enrolled"
"183",10234,0,"M",33,0,1,2,10,1,"8770",6,75,12000,"1",4,15,"Other Services, Except Public Administration","1-4 years of college","WEST","Not Enrolled"
"184",14147,0,"M",30,0,1,2,8,1,"7590",6,45,35000,"1",4,35,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"185",11438,0,"F",45,0,1,2,7,1,"7670",6,50,48000,"1",4,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"186",18210.5,2,"F",41,1,1,1,6,1,"8680",6,32,17000,"1",4,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled"
"187",11588.5,0,"F",20,0,1,2,7,2,"8680",6,40,25000,"1",4,55,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Public School"
"188",9933,0,"F",18,0,1,2,2,1,"6070",6,40,65000,"1",4,123,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST","Not Enrolled"
"189",10986.5,1,"M",47,1,1,2,11,1,"7870",6,40,130000,"1",4,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled"
"190",15200.5,0,"F",21,0,1,2,6,2,"8660",6,20,8000,"1",4,35,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Public School"
"191",13695.5,0,"M",18,0,1,2,6,2,"8290",1,30,7700,"1",4,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Public School"
"192",14899.5,1,"M",55,1,1,2,7,1,"470",6,40,102000,"1",4,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"193",16856,0,"F",26,0,1,2,10,1,"7870",6,40,40000,"1",4,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"194",6020,2,"M",44,1,1,2,8,1,"3390",6,40,85000,"1",4,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"195",12341,0,"F",66,3,2,2,6,1,"8170",6,20,23800,"1",4,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled"
"196",11438,1,"F",45,2,1,2,11,1,"7870",4,40,58000,"2",4,45,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled"
"197",10685.5,0,"M",23,0,1,1,8,1,"7680",4,40,22000,"1",4,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"198",10384.5,0,"M",52,1,6,2,11,1,"7870",6,40,125000,"1",4,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled"
"199",9782.5,0,"F",48,1,6,2,10,1,"7390",6,40,68000,"1",4,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"200",12341,0,"F",57,1,1,2,7,1,"7590",1,40,22000,"1",4,50,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"201",12341,0,"F",62,2,4,2,11,1,"8190",6,40,110000,"1",4,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled"
"202",18812.5,0,"F",68,1,1,2,8,1,"7860",6,35,32000,"1",4,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"203",20618.5,2,"M",32,1,1,2,10,1,"8790",6,40,56000,"1",4,0,"Other Services, Except Public Administration","1-4 years of college","WEST","Not Enrolled"
"204",19264,2,"F",28,0,1,2,8,1,"6870",6,40,56000,"1",4,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST","Not Enrolled"
"205",4214,3,"F",35,1,1,2,10,2,"7860",6,60,43400,"1",4,3,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Public School"
"206",4364.5,3,"M",47,1,1,2,11,1,"7860",6,60,55000,"2",4,3,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled"
"207",8277.5,1,"M",62,1,1,2,8,1,"4870",6,40,32700,"2",4,11,"Retail Trade","1-4 years of college","WEST","Not Enrolled"
"208",9030,1,"F",53,1,3,2,6,1,"9370",6,40,25500,"1",4,35,"Public Administration","1-12 years of pre-college","WEST","Not Enrolled"
"209",11739,0,"F",20,0,3,2,7,1,"7680",6,40,34800,"1",4,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"210",16856,0,"F",59,3,1,1,11,1,"7860",4,40,43000,"1",4,45,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled"
"211",5117,3,"F",52,1,7,2,2,1,"8680",6,50,64000,"1",4,123,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled"
"212",4364.5,0,"F",23,0,7,2,6,1,"6890",6,50,16000,"1",4,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST","Not Enrolled"
"213",11739,2,"M",62,2,1,2,11,1,"7270",6,60,412010,"1",4,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST","Not Enrolled"
"214",16555,0,"M",48,0,1,2,10,1,"9370",6,45,6000,"1",4,10,"Public Administration","1-4 years of college","WEST","Not Enrolled"
"215",16404.5,2,"F",34,0,1,2,7,1,"8590",6,40,60000,"1",4,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Not Enrolled"
"216",26488,2,"M",27,1,3,1,7,1,"8590",6,34,25000,"1",4,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Not Enrolled"
"217",50869,0,"M",25,0,7,2,6,1,"4970",6,40,22600,"1",4,15,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled"
"218",7976.5,0,"F",36,0,7,1,8,1,"7070",6,40,42000,"1",4,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST","Not Enrolled"
"219",9180.5,0,"M",32,0,1,2,10,1,"8090",6,40,56000,"1",4,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"220",15200.5,1,"F",55,1,2,2,7,1,"4970",6,40,21000,"1",4,10,"Retail Trade","1-4 years of college","WEST","Not Enrolled"
"221",18662,0,"M",23,0,2,2,10,1,"5090",4,35,20500,"1",4,15,"Retail Trade","1-4 years of college","WEST","Not Enrolled"
"222",39581.5,3,"M",38,1,1,2,2,1,"7770",6,32,3800,"1",4,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled"
"223",32508,3,"F",38,2,1,2,6,1,"7770",6,40,18000,"1",4,12,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled"
"224",19715.5,1,"F",57,2,8,2,11,2,"7860",6,40,50000,"1",4,40,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Public School"
"225",34013,0,"F",24,0,2,2,10,3,"8370",1,40,8500,"1",4,45,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Private School"
"226",33712,0,"M",56,1,7,2,6,1,"4590",4,80,26000,"1",4,20,"Wholesale Trade","1-12 years of pre-college","WEST","Not Enrolled"
"227",6321,0,"M",23,0,1,2,6,1,"8680",6,50,40000,"1",4,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Not Enrolled"
"228",35066.5,3,"M",47,1,1,2,7,1,"7690",6,45,50000,"1",4,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"229",43946,1,"M",47,1,1,2,6,1,"2490",6,40,63000,"1",4,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"230",10535,2,"F",30,1,1,2,7,1,"7470",6,15,21400,"1",4,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"231",8879.5,2,"M",34,1,1,2,7,1,"7680",6,40,60000,"2",4,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"232",7675.5,1,"M",49,2,1,2,6,1,"6080",6,58,100000,"2",4,3,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST","Not Enrolled"
"233",26488,0,"M",26,1,1,2,6,1,"6870",6,40,32000,"1",4,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST","Not Enrolled"
"234",22575,0,"F",22,1,1,2,7,1,"8070",6,40,32000,"1",4,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"235",10535,0,"F",66,1,1,2,7,1,"5070",6,40,32200,"1",4,15,"Retail Trade","1-4 years of college","WEST","Not Enrolled"
"236",13846,0,"M",35,0,1,2,6,1,"4170",6,60,53000,"1",4,20,"Wholesale Trade","1-12 years of pre-college","WEST","Not Enrolled"
"237",44999.5,0,"M",18,0,7,2,8,3,"5380",6,40,12300,"1",4,15,"Retail Trade","1-4 years of college","WEST","Private School"
"238",9632,0,"M",48,1,1,2,11,1,"9160",6,32,42000,"1",4,10,"Other Services, Except Public Administration","5+ years of college","WEST","Not Enrolled"
"239",10836,0,"F",49,1,1,2,10,1,"6990",6,40,50000,"1",4,45,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST","Not Enrolled"
"240",9481.5,1,"M",42,1,1,1,7,1,"6890",6,40,22400,"1",4,25,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST","Not Enrolled"
"241",12190.5,0,"M",60,1,3,2,6,1,"290",6,40,50000,"1",4,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"242",10083.5,2,"M",56,1,1,2,6,1,"4090",5,72,34400,"1",4,20,"Wholesale Trade","1-12 years of pre-college","WEST","Not Enrolled"
"243",83828.5,3,"F",33,1,8,2,10,1,"6990",6,40,46200,"1",4,40,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST","Not Enrolled"
"244",37625,3,"M",34,1,1,2,10,1,"7580",6,45,49000,"2",4,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"245",7976.5,2,"F",69,3,1,2,6,1,"6990",6,40,94200,"1",4,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST","Not Enrolled"
"246",13695.5,0,"F",45,0,1,2,7,1,"7580",3,20,25000,"1",4,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"247",9782.5,0,"M",84,1,1,2,10,1,"7870",1,50,25700,"2",4,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"248",11889.5,0,"M",45,0,1,2,6,1,"6670",6,52,72600,"1",4,10,"Information","1-12 years of pre-college","WEST","Not Enrolled"
"249",18210.5,0,"M",63,1,1,2,7,1,"6170",6,50,52800,"1",4,10,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST","Not Enrolled"
"250",13545,0,"F",59,1,1,2,10,1,"8270",6,40,34000,"1",4,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"251",7826,0,"M",67,2,1,2,6,1,"3580",4,40,67000,"2",4,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST","Not Enrolled"
"252",9481.5,1,"M",49,2,1,2,10,2,"3590",6,40,107000,"2",4,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Public School"
"253",8729,1,"F",48,2,1,2,11,2,"7860",3,24,24000,"1",4,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Public School"
"254",9030,2,"M",31,0,1,2,8,1,"6880",6,50,50000,"1",4,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST","Not Enrolled"
"255",15652,2,"F",37,1,8,2,7,2,"5592",6,55,48000,"1",4,45,"Retail Trade","1-4 years of college","WEST","Public School"
"256",22876,0,"F",50,1,1,1,6,1,"7690",6,18,13500,"1",4,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled"
"257",9331,0,"M",50,1,1,1,4,1,"7690",3,40,50000,"1",4,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST","Not Enrolled"
"258",12491.5,0,"F",23,0,1,2,7,1,"8590",6,35,23000,"1",4,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST","Not Enrolled"
"259",9331,3,"M",61,1,1,2,10,1,"9490",6,40,73000,"1",4,50,"Public Administration","1-4 years of college","WEST","Not Enrolled"
"260",10685.5,3,"F",47,1,1,2,8,1,"8470",6,38,18000,"1",4,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"261",9933,0,"M",23,0,1,2,10,2,"7290",5,30,29500,"1",4,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Public School"
"262",13093.5,0,"F",20,0,1,2,6,2,"5170",1,12,1600,"1",4,15,"Retail Trade","1-12 years of pre-college","WEST","Public School"
"263",10083.5,0,"F",52,2,1,2,10,1,"7860",6,40,45500,"1",4,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Not Enrolled"
"264",10234,0,"M",61,3,1,2,7,1,"7290",6,40,101000,"1",4,35,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"265",5418,0,"F",56,1,6,2,11,1,"8270",6,40,60000,"1",4,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled"
"266",3913,0,"M",58,1,6,2,11,1,"6990",6,70,52500,"1",4,20,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","WEST","Not Enrolled"
"267",9933,0,"F",28,1,1,2,7,2,"5790",6,30,25000,"2",4,5,"Retail Trade","1-4 years of college","WEST","Public School"
"268",12642,0,"M",28,1,1,2,7,1,"7580",6,40,32000,"1",4,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST","Not Enrolled"
"269",9481.5,0,"M",67,1,1,2,8,1,"9490",6,40,61600,"1",4,15,"Public Administration","1-4 years of college","WEST","Not Enrolled"
"270",8729,0,"F",67,1,1,2,10,1,"6870",6,40,131600,"1",4,22,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST","Not Enrolled"
"271",8729,0,"F",56,1,1,1,6,1,"8190",6,40,40000,"1",4,25,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST","Not Enrolled"
"272",7073.5,0,"M",61,1,7,2,7,1,"4670",6,45,6500,"1",4,20,"Retail Trade","1-4 years of college","WEST","Not Enrolled"
"273",7073.5,0,"F",63,1,7,2,6,1,"4670",6,45,55000,"1",4,20,"Retail Trade","1-12 years of pre-college","WEST","Not Enrolled"
"274",18060,0,"F",30,1,1,2,11,1,"7870",6,40,57000,"1",4,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST","Not Enrolled"
"275",14147,0,"M",28,1,1,2,10,2,"7870",5,20,22000,"1",4,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST","Public School"
"276",9331,0,"F",62,1,1,2,10,1,"9480",6,40,79900,"1",4,30,"Public Administration","1-4 years of college","WEST","Not Enrolled"
"277",17608.5,4,"M",49,1,1,2,10,1,"3390",6,50,200000,"1",4,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST","Not Enrolled"
"278",17608.5,0,"M",17,0,1,2,5,2,"8680",1,16,1000,"1",4,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST","Public School"
