"PERWT","NCHILD","SEX","AGE","MARRNO","RACE","HCOVANY","EDUC","SCHLTYPE","IND","WKSWORK2","UHRSWORK","INCTOT","VETSTAT","PWSTATE2","TRANTIME","IND_revised","EDUC_revised","PWSTATE2_revised"
14147,0,"M",30,0,1,2,8,1,"7590",6,45,35000,"1",4,35,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
11438,0,"F",45,0,1,2,7,1,"7670",6,50,48000,"1",4,45,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
18210.5,2,"F",41,1,1,1,6,1,"8680",6,32,17000,"1",4,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
11588.5,0,"F",20,0,1,2,7,2,"8680",6,40,25000,"1",4,55,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
9933,0,"F",18,0,1,2,2,1,"6070",6,40,65000,"1",4,123,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST"
10986.5,1,"M",47,1,1,2,11,1,"7870",6,40,130000,"1",4,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
15200.5,0,"F",21,0,1,2,6,2,"8660",6,20,8000,"1",4,35,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
13695.5,0,"M",18,0,1,2,6,2,"8290",1,30,7700,"1",4,30,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
14899.5,1,"M",55,1,1,2,7,1,"470",6,40,102000,"1",4,15,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
16856,0,"F",26,0,1,2,10,1,"7870",6,40,40000,"1",4,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
6020,2,"M",44,1,1,2,8,1,"3390",6,40,85000,"1",4,5,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
12341,0,"F",66,3,2,2,6,1,"8170",6,20,23800,"1",4,20,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
11438,1,"F",45,2,1,2,11,1,"7870",4,40,58000,"2",4,45,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
10685.5,0,"M",23,0,1,1,8,1,"7680",4,40,22000,"1",4,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
10384.5,0,"M",52,1,6,2,11,1,"7870",6,40,125000,"1",4,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
9782.5,0,"F",48,1,6,2,10,1,"7390",6,40,68000,"1",4,5,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
12341,0,"F",57,1,1,2,7,1,"7590",1,40,22000,"1",4,50,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
12341,0,"F",62,2,4,2,11,1,"8190",6,40,110000,"1",4,10,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
18812.5,0,"F",68,1,1,2,8,1,"7860",6,35,32000,"1",4,25,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
20618.5,2,"M",32,1,1,2,10,1,"8790",6,40,56000,"1",4,0,"Other Services, Except Public Administration","1-4 years of college","WEST"
19264,2,"F",28,0,1,2,8,1,"6870",6,40,56000,"1",4,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
4214,3,"F",35,1,1,2,10,2,"7860",6,60,43400,"1",4,3,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
4364.5,3,"M",47,1,1,2,11,1,"7860",6,60,55000,"2",4,3,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
8277.5,1,"M",62,1,1,2,8,1,"4870",6,40,32700,"2",4,11,"Retail Trade","1-4 years of college","WEST"
9030,1,"F",53,1,3,2,6,1,"9370",6,40,25500,"1",4,35,"Public Administration","1-12 years of pre-college","WEST"
11739,0,"F",20,0,3,2,7,1,"7680",6,40,34800,"1",4,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
16856,0,"F",59,3,1,1,11,1,"7860",4,40,43000,"1",4,45,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
5117,3,"F",52,1,7,2,2,1,"8680",6,50,64000,"1",4,123,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
4364.5,0,"F",23,0,7,2,6,1,"6890",6,50,16000,"1",4,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST"
11739,2,"M",62,2,1,2,11,1,"7270",6,60,412010,"1",4,25,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","5+ years of college","WEST"
16555,0,"M",48,0,1,2,10,1,"9370",6,45,6000,"1",4,10,"Public Administration","1-4 years of college","WEST"
16404.5,2,"F",34,0,1,2,7,1,"8590",6,40,60000,"1",4,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
26488,2,"M",27,1,3,1,7,1,"8590",6,34,25000,"1",4,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
50869,0,"M",25,0,7,2,6,1,"4970",6,40,22600,"1",4,15,"Retail Trade","1-12 years of pre-college","WEST"
7976.5,0,"F",36,0,7,1,8,1,"7070",6,40,42000,"1",4,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
9180.5,0,"M",32,0,1,2,10,1,"8090",6,40,56000,"1",4,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
15200.5,1,"F",55,1,2,2,7,1,"4970",6,40,21000,"1",4,10,"Retail Trade","1-4 years of college","WEST"
18662,0,"M",23,0,2,2,10,1,"5090",4,35,20500,"1",4,15,"Retail Trade","1-4 years of college","WEST"
39581.5,3,"M",38,1,1,2,2,1,"7770",6,32,3800,"1",4,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
32508,3,"F",38,2,1,2,6,1,"7770",6,40,18000,"1",4,12,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
19715.5,1,"F",57,2,8,2,11,2,"7860",6,40,50000,"1",4,40,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
34013,0,"F",24,0,2,2,10,3,"8370",1,40,8500,"1",4,45,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
33712,0,"M",56,1,7,2,6,1,"4590",4,80,26000,"1",4,20,"Wholesale Trade","1-12 years of pre-college","WEST"
6321,0,"M",23,0,1,2,6,1,"8680",6,50,40000,"1",4,15,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
35066.5,3,"M",47,1,1,2,7,1,"7690",6,45,50000,"1",4,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
43946,1,"M",47,1,1,2,6,1,"2490",6,40,63000,"1",4,40,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
10535,2,"F",30,1,1,2,7,1,"7470",6,15,21400,"1",4,0,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
8879.5,2,"M",34,1,1,2,7,1,"7680",6,40,60000,"2",4,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
7675.5,1,"M",49,2,1,2,6,1,"6080",6,58,100000,"2",4,3,"Transportation and Warehousing, and Utilities","1-12 years of pre-college","WEST"
26488,0,"M",26,1,1,2,6,1,"6870",6,40,32000,"1",4,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST"
22575,0,"F",22,1,1,2,7,1,"8070",6,40,32000,"1",4,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
10535,0,"F",66,1,1,2,7,1,"5070",6,40,32200,"1",4,15,"Retail Trade","1-4 years of college","WEST"
13846,0,"M",35,0,1,2,6,1,"4170",6,60,53000,"1",4,20,"Wholesale Trade","1-12 years of pre-college","WEST"
44999.5,0,"M",18,0,7,2,8,3,"5380",6,40,12300,"1",4,15,"Retail Trade","1-4 years of college","WEST"
9632,0,"M",48,1,1,2,11,1,"9160",6,32,42000,"1",4,10,"Other Services, Except Public Administration","5+ years of college","WEST"
10836,0,"F",49,1,1,2,10,1,"6990",6,40,50000,"1",4,45,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
9481.5,1,"M",42,1,1,1,7,1,"6890",6,40,22400,"1",4,25,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
12190.5,0,"M",60,1,3,2,6,1,"290",6,40,50000,"1",4,30,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
10083.5,2,"M",56,1,1,2,6,1,"4090",5,72,34400,"1",4,20,"Wholesale Trade","1-12 years of pre-college","WEST"
83828.5,3,"F",33,1,8,2,10,1,"6990",6,40,46200,"1",4,40,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
37625,3,"M",34,1,1,2,10,1,"7580",6,45,49000,"2",4,30,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
7976.5,2,"F",69,3,1,2,6,1,"6990",6,40,94200,"1",4,10,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST"
13695.5,0,"F",45,0,1,2,7,1,"7580",3,20,25000,"1",4,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
9782.5,0,"M",84,1,1,2,10,1,"7870",1,50,25700,"2",4,5,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
11889.5,0,"M",45,0,1,2,6,1,"6670",6,52,72600,"1",4,10,"Information","1-12 years of pre-college","WEST"
18210.5,0,"M",63,1,1,2,7,1,"6170",6,50,52800,"1",4,10,"Transportation and Warehousing, and Utilities","1-4 years of college","WEST"
13545,0,"F",59,1,1,2,10,1,"8270",6,40,34000,"1",4,30,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
7826,0,"M",67,2,1,2,6,1,"3580",4,40,67000,"2",4,10,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
9481.5,1,"M",49,2,1,2,10,2,"3590",6,40,107000,"2",4,45,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
8729,1,"F",48,2,1,2,11,2,"7860",3,24,24000,"1",4,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
9030,2,"M",31,0,1,2,8,1,"6880",6,50,50000,"1",4,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
15652,2,"F",37,1,8,2,7,2,"5592",6,55,48000,"1",4,45,"Retail Trade","1-4 years of college","WEST"
22876,0,"F",50,1,1,1,6,1,"7690",6,18,13500,"1",4,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
9331,0,"M",50,1,1,1,4,1,"7690",3,40,50000,"1",4,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-12 years of pre-college","WEST"
12491.5,0,"F",23,0,1,2,7,1,"8590",6,35,23000,"1",4,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
9331,3,"M",61,1,1,2,10,1,"9490",6,40,73000,"1",4,50,"Public Administration","1-4 years of college","WEST"
10685.5,3,"F",47,1,1,2,8,1,"8470",6,38,18000,"1",4,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
9933,0,"M",23,0,1,2,10,2,"7290",5,30,29500,"1",4,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
13093.5,0,"F",20,0,1,2,6,2,"5170",1,12,1600,"1",4,15,"Retail Trade","1-12 years of pre-college","WEST"
10083.5,0,"F",52,2,1,2,10,1,"7860",6,40,45500,"1",4,15,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
10234,0,"M",61,3,1,2,7,1,"7290",6,40,101000,"1",4,35,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
5418,0,"F",56,1,6,2,11,1,"8270",6,40,60000,"1",4,15,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
3913,0,"M",58,1,6,2,11,1,"6990",6,70,52500,"1",4,20,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","WEST"
9933,0,"F",28,1,1,2,7,2,"5790",6,30,25000,"2",4,5,"Retail Trade","1-4 years of college","WEST"
12642,0,"M",28,1,1,2,7,1,"7580",6,40,32000,"1",4,10,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
9481.5,0,"M",67,1,1,2,8,1,"9490",6,40,61600,"1",4,15,"Public Administration","1-4 years of college","WEST"
8729,0,"F",67,1,1,2,10,1,"6870",6,40,131600,"1",4,22,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
8729,0,"F",56,1,1,1,6,1,"8190",6,40,40000,"1",4,25,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
7073.5,0,"M",61,1,7,2,7,1,"4670",6,45,6500,"1",4,20,"Retail Trade","1-4 years of college","WEST"
7073.5,0,"F",63,1,7,2,6,1,"4670",6,45,55000,"1",4,20,"Retail Trade","1-12 years of pre-college","WEST"
18060,0,"F",30,1,1,2,11,1,"7870",6,40,57000,"1",4,30,"Educational Services, and Health Care and Social Assistance","5+ years of college","WEST"
14147,0,"M",28,1,1,2,10,2,"7870",5,20,22000,"1",4,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
9331,0,"F",62,1,1,2,10,1,"9480",6,40,79900,"1",4,30,"Public Administration","1-4 years of college","WEST"
17608.5,4,"M",49,1,1,2,10,1,"3390",6,50,200000,"1",4,20,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-4 years of college","WEST"
17608.5,0,"M",17,0,1,2,5,2,"8680",1,16,1000,"1",4,10,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
16254,0,"M",22,0,1,2,7,2,"6870",6,32,15000,"1",4,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
14147,1,"M",50,1,1,2,6,1,"170",1,37,5600,"1",4,60,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
9331,1,"F",53,1,1,2,8,1,"6990",6,40,38700,"1",4,15,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
15501.5,0,"F",18,0,1,2,6,2,"8590",6,15,6200,"1",4,20,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
10384.5,0,"M",56,1,6,2,8,1,"8290",6,48,30000,"1",4,3,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
9481.5,2,"F",39,1,1,1,6,1,"7860",6,30,5400,"1",4,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
10986.5,2,"M",41,1,1,1,10,2,"9160",6,30,28000,"1",4,20,"Other Services, Except Public Administration","1-4 years of college","WEST"
33862.5,0,"M",25,0,1,2,6,1,"8380",5,40,24000,"1",4,25,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
38829,0,"F",26,0,1,2,6,1,"7890",5,40,18000,"1",4,35,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
36120,0,"M",24,0,1,2,6,1,"8560",5,45,25000,"1",4,45,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
11889.5,1,"F",41,1,2,2,6,1,"7070",6,40,30000,"1",4,60,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST"
5117,0,"M",64,1,1,1,10,1,"7280",6,20,45930,"1",4,20,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
27240.5,0,"F",39,1,1,2,11,1,"6690",6,20,38000,"1",4,0,"Information","5+ years of college","WEST"
38377.5,0,"F",81,2,1,2,6,1,"4970",2,24,28500,"1",4,20,"Retail Trade","1-12 years of pre-college","WEST"
31454.5,0,"M",31,0,1,2,6,1,"5070",6,40,30000,"1",4,0,"Retail Trade","1-12 years of pre-college","WEST"
44397.5,0,"M",28,0,1,2,7,2,"8680",6,45,40000,"1",4,0,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
9030,0,"M",68,1,1,2,11,1,"7070",6,35,105000,"2",4,0,"Finance and Insurance, and Real Estate and Rental and Leasing","5+ years of college","WEST"
8578.5,0,"F",67,1,1,2,8,1,"7070",6,35,62000,"1",4,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
10685.5,0,"M",62,1,6,2,10,1,"5790",6,45,22000,"1",4,25,"Retail Trade","1-4 years of college","WEST"
10836,0,"F",61,1,6,2,6,1,"5580",6,35,25000,"1",4,15,"Retail Trade","1-12 years of pre-college","WEST"
10685.5,4,"M",61,1,1,2,7,1,"6990",6,40,49700,"1",4,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
10535,4,"F",57,1,1,2,7,1,"6990",6,40,54000,"1",4,0,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
15501.5,0,"F",48,0,1,2,6,1,"9290",6,20,19000,"1",4,0,"Other Services, Except Public Administration","1-12 years of pre-college","WEST"
58394,0,"F",25,0,1,2,6,1,"8090",6,40,30000,"1",4,10,"Educational Services, and Health Care and Social Assistance","1-12 years of pre-college","WEST"
67574.5,0,"F",25,0,1,2,10,1,"5070",6,40,52000,"1",4,15,"Retail Trade","1-4 years of college","WEST"
97373.5,0,"M",25,0,1,2,7,1,"6690",5,70,60000,"1",4,15,"Information","1-4 years of college","WEST"
11588.5,1,"F",56,1,1,2,7,1,"6670",6,45,60000,"1",4,25,"Information","1-4 years of college","WEST"
16705.5,0,"M",27,0,1,2,10,1,"7590",6,45,30000,"1",4,15,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
11739,1,"M",47,0,1,2,6,1,"8660",6,42,65000,"2",4,35,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-12 years of pre-college","WEST"
5267.5,0,"M",62,1,7,2,8,1,"7290",6,40,101000,"1",4,123,"Professional, Scientific, and Management, and Administrative, and Waste Management Services","1-4 years of college","WEST"
9180.5,1,"M",32,1,1,1,1,1,"770",6,60,30000,"1",4,123,"Agriculture, Forestry, Fishing and Hunting, and Mining","1-12 years of pre-college","WEST"
9030,3,"M",38,1,7,2,10,1,"6890",6,60,23000,"1",4,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
9180.5,3,"F",36,2,7,2,8,1,"4680",1,25,360,"1",4,15,"Retail Trade","1-4 years of college","WEST"
9782.5,0,"M",37,2,7,2,0,1,"8680",3,30,4000,"1",4,35,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","no school or N/A","WEST"
10535,1,"M",28,0,7,2,6,1,"7070",6,45,40000,"1",4,20,"Finance and Insurance, and Real Estate and Rental and Leasing","1-12 years of pre-college","WEST"
12040,1,"F",51,0,3,2,6,1,"9570",6,45,35000,"1",4,20,"Public Administration","1-12 years of pre-college","WEST"
11889.5,0,"F",20,0,3,2,7,1,"8680",6,30,7800,"1",4,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
13695.5,0,"F",66,2,1,2,6,1,"5390",6,8,16100,"1",4,50,"Retail Trade","1-12 years of pre-college","WEST"
9030,0,"F",42,1,1,2,10,1,"8470",6,55,120000,"1",4,20,"Educational Services, and Health Care and Social Assistance","1-4 years of college","WEST"
8729,0,"M",46,1,1,2,6,1,"4970",6,40,8000,"1",4,10,"Retail Trade","1-12 years of pre-college","WEST"
79614.5,4,"M",29,1,1,2,10,1,"4670",3,40,56200,"2",4,25,"Retail Trade","1-4 years of college","WEST"
68929,4,"F",33,1,1,2,10,1,"8660",6,25,25000,"1",4,30,"Arts, Entertainment, and Recreation, and Accommodation and Food Services","1-4 years of college","WEST"
17157,0,"F",55,2,1,2,10,1,"7070",3,40,45000,"1",4,30,"Finance and Insurance, and Real Estate and Rental and Leasing","1-4 years of college","WEST"
